date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/29 21:04,173.3873299,2,39.92121824,66.1491876,3.61928,-0.16328,-8.2827
2019/7/29 21:05,133.1989333,24,39.92121729,66.14918996,3.6507,-0.1329,-8.2357
2019/7/29 21:06,183.9749535,11,39.92121509,66.14919199,3.68224,-0.09978,-8.18894
2019/7/29 21:07,137.1723308,25,39.92121269,66.1491951,3.713,-0.06612,-8.14152
2019/7/29 21:08,182.821527,16,39.92121173,66.14919671,3.7438,-0.03262,-8.09372
2019/7/29 21:09,117.6518629,24,39.92121112,66.14919855,3.77134,0.00194,-8.04832
2019/7/29 21:10,112.9519861,12,39.92121195,66.14920114,3.80158,0.038,-7.99714
2019/7/29 21:11,187.9883582,17,39.92121145,66.14920267,3.83042,0.07712,-7.94722
2019/7/29 21:12,104.4079128,4,39.92121018,66.14920396,3.85734,0.11878,-7.89754
2019/7/29 21:13,168.6720018,13,39.92121013,66.14920456,3.8833,0.16066,-7.84242
2019/7/29 21:14,173.3772905,30,39.92120931,66.14920591,3.90744,0.20252,-7.7914
2019/7/29 21:15,143.7172437,18,39.92120928,66.14920587,3.93058,0.24418,-7.7394
2019/7/29 21:16,137.9838917,12,39.92121061,66.14920611,3.94872,0.28564,-7.68648
2019/7/29 21:17,197.965744,23,39.92121189,66.14920599,3.96074,0.32786,-7.63162
2019/7/29 21:18,139.8993423,30,39.92121148,66.1492053,3.96246,0.36866,-7.57988
2019/7/29 21:19,144.0186914,17,39.92121178,66.14920546,3.95908,0.4091,-7.5268
2019/7/29 21:20,115.6807888,26,39.92121052,66.14920362,3.95446,0.44872,-7.4769
2019/7/29 21:21,132.6034284,15,39.92120851,66.1491993,3.9493,0.48006,-7.4268
2019/7/29 21:22,131.4061929,24,39.92120394,66.14919508,3.943,0.50968,-7.37944
2019/7/29 21:23,189.4500664,6,39.92119872,66.1491896,3.93782,0.5362,-7.33508
2019/7/29 21:24,124.7024179,7,39.92119343,66.14918181,3.9344,0.55834,-7.29446
2019/7/29 21:25,131.0679016,19,39.92117793,66.14917393,3.93152,0.57662,-7.3159
2019/7/29 21:26,140.8868908,25,39.92117997,66.14916404,3.86302,0.59168,-7.28248
2019/7/29 21:27,170.8010894,22,39.92117346,66.14915243,3.86082,0.6058,-7.24922
2019/7/29 21:28,114.3637595,15,39.92116735,66.14914077,3.8593,0.6162,-7.21658
2019/7/29 21:29,187.1322067,21,39.92116111,66.14912822,3.8573,0.61778,-7.18366
2019/7/29 21:30,108.3155897,4,39.9211554,66.1491145,3.85542,0.6125,-7.15028
2019/7/29 21:31,146.1737838,16,39.92114892,66.14910172,3.85454,0.60828,-7.1205
2019/7/29 21:32,103.0389024,5,39.92114318,66.149089,3.8544,0.5999,-7.09088
2019/7/29 21:33,175.3200533,17,39.92113639,66.14906854,3.8554,0.56728,-7.06226
2019/7/29 21:34,170.004267,24,39.92112979,66.14904606,3.85426,0.52952,-7.03416
2019/7/29 21:35,121.4512246,16,39.92112167,66.14902183,3.85212,0.49194,-7.00742
2019/7/29 21:36,167.9904686,28,39.92111301,66.14899739,3.85118,0.45306,-6.98248
2019/7/29 21:37,155.7292681,2,39.92110269,66.14897054,3.85244,0.41272,-6.96056
2019/7/29 21:38,185.0678903,18,39.92109103,66.14894215,3.85552,0.37498,-6.94024
2019/7/29 21:39,155.8565492,3,39.92107797,66.14891316,3.86094,0.3369,-6.92266
2019/7/29 21:40,190.1773664,12,39.92106505,66.14888309,3.86984,0.301,-6.90526
2019/7/29 21:41,141.9517704,7,39.92104972,66.14885319,3.8781,0.2656,-6.89364
2019/7/29 21:42,135.8128353,5,39.9210332,66.14882215,3.88746,0.22726,-6.88226
2019/7/29 21:43,148.8987517,9,39.92101589,66.14879038,3.89658,0.19074,-6.87084
2019/7/29 21:44,125.5962141,18,39.92099834,66.14875802,3.9026,0.15274,-6.8622
2019/7/29 21:45,192.9169269,3,39.92097986,66.14872434,3.90752,0.11302,-6.85598
2019/7/29 21:46,146.6756814,13,39.92096037,66.14869052,3.913,0.07202,-6.85056
2019/7/29 21:47,125.4007851,18,39.9209394,66.14865509,3.9173,0.02896,-6.84534
2019/7/29 21:48,143.1218447,3,39.92091803,66.14861898,3.92288,-0.01648,-6.84042
2019/7/29 21:49,170.2530011,1,39.92089666,66.14858132,3.92842,-0.0682,-6.83464
2019/7/29 21:50,140.2329868,8,39.92087642,66.1485468,3.93544,-0.12106,-6.82724
2019/7/29 21:51,118.1840079,30,39.92085674,66.148513,3.94092,-0.17212,-6.8195
2019/7/29 21:52,185.6251116,27,39.92083719,66.14848075,3.94444,-0.21742,-6.8119
2019/7/29 21:53,158.4201225,29,39.92081782,66.14844771,3.94794,-0.27216,-6.80286
2019/7/29 21:54,137.3578783,24,39.92080046,66.14841501,3.95152,-0.32572,-6.7929
2019/7/29 21:55,122.1694547,16,39.92077696,66.14838342,3.95736,-0.3747,-6.78026
2019/7/29 21:57,121.8994118,3,39.92076092,66.14835117,3.96278,-0.4184,-6.76428
2019/7/29 21:58,152.2232443,21,39.92074724,66.14832082,3.96894,-0.45612,-6.74486
2019/7/29 21:59,143.3422713,12,39.92073484,66.14829096,3.97316,-0.4928,-6.72138
2019/7/29 22:00,174.1303988,23,39.92072383,66.14826137,3.9729,-0.5257,-6.69712
2019/7/29 22:01,107.0449632,2,39.92071378,66.14823228,3.96746,-0.55414,-6.67396
2019/7/29 22:02,184.7333436,14,39.92070433,66.1482055,3.96412,-0.57894,-6.65278
2019/7/29 22:03,167.9880235,24,39.92069705,66.14817817,3.95966,-0.60268,-6.63318
2019/7/29 22:04,113.6651522,13,39.92069155,66.14815278,3.95476,-0.62836,-6.61472
2019/7/29 22:05,185.8402189,23,39.92068638,66.14812643,3.94556,-0.6493,-6.5976
2019/7/29 22:06,119.9834125,28,39.92068295,66.14810047,3.93538,-0.67486,-6.58082
2019/7/29 22:07,160.7339922,20,39.92067857,66.14807338,3.92516,-0.69592,-6.56606
2019/7/29 22:08,154.3044984,16,39.92067429,66.14804618,3.9133,-0.71534,-6.5526
2019/7/29 22:09,116.2324692,22,39.92067054,66.14801878,3.90152,-0.73382,-6.54184
2019/7/29 22:11,100.5653068,19,39.92066817,66.14799278,3.89112,-0.74526,-6.5302
2019/7/29 22:12,177.1485147,25,39.92066733,66.14796737,3.88058,-0.75776,-6.51782
2019/7/29 22:13,176.4787556,21,39.92066737,66.14794141,3.86974,-0.7636,-6.50088
2019/7/29 22:14,142.1069352,21,39.92066645,66.14791469,3.85924,-0.76692,-6.4868
2019/7/29 22:15,105.6813181,6,39.92066587,66.14788802,3.85,-0.76588,-6.4748
2019/7/29 22:16,158.5746995,3,39.92066723,66.14786247,3.84176,-0.75924,-6.4666
2019/7/29 22:17,117.4155244,11,39.92066874,66.1478351,3.83486,-0.75206,-6.46046
2019/7/29 22:18,172.8610661,22,39.92067318,66.14780843,3.83116,-0.73864,-6.45532
2019/7/29 22:19,153.429105,23,39.92067781,66.14778062,3.8299,-0.71826,-6.45198
2019/7/29 22:20,125.3064288,26,39.92068422,66.14775137,3.83356,-0.70482,-6.44954
2019/7/29 22:22,191.7056748,30,39.92069097,66.14772201,3.84372,-0.6757,-6.45032
2019/7/29 22:23,175.819453,1,39.92069502,66.14768954,3.8544,-0.64944,-6.45322
2019/7/29 22:24,188.7030732,27,39.9206975,66.14765553,3.86294,-0.61562,-6.45798
2019/7/29 22:25,106.8798171,12,39.92070046,66.14762201,3.8719,-0.58526,-6.4627
2019/7/29 22:26,118.3528196,10,39.9207024,66.14758809,3.88232,-0.55018,-6.4693
2019/7/29 22:27,173.7072655,30,39.9207048,66.14755402,3.895,-0.51422,-6.47682
2019/7/29 22:28,169.6714853,16,39.92070563,66.14751858,3.9077,-0.48518,-6.48538
2019/7/29 22:29,177.6992906,24,39.92070542,66.14748294,3.91774,-0.45158,-6.49506
2019/7/29 22:30,150.1903419,28,39.92070235,66.14744538,3.925,-0.42538,-6.5077
2019/7/29 22:31,142.5496828,12,39.9206978,66.14740429,3.93074,-0.39914,-6.52172
2019/7/29 22:32,161.1237131,8,39.92069307,66.14736353,3.93552,-0.3725,-6.53592
2019/7/29 22:33,185.5771891,17,39.9206855,66.14731975,3.93862,-0.3464,-6.55236
2019/7/29 22:34,167.0797109,23,39.92067687,66.14727885,3.94122,-0.30096,-6.56962
2019/7/29 22:35,152.3592045,13,39.9206674,66.14723295,3.9439,-0.26946,-6.5882
2019/7/29 22:37,129.881541,10,39.9206555,66.14718511,3.94592,-0.24246,-6.60878
2019/7/29 22:38,170.3969079,14,39.92064282,66.14713551,3.94764,-0.21344,-6.62854
2019/7/29 22:39,138.1610876,20,39.92062852,66.14708293,3.94928,-0.18592,-6.64498
2019/7/29 22:40,156.7684998,3,39.92061583,66.14703117,3.9508,-0.15932,-6.6609
2019/7/29 22:41,188.7860955,29,39.92060075,66.14697703,3.95122,-0.13516,-6.67736
2019/7/29 22:42,184.2949289,9,39.92058621,66.14692245,3.95088,-0.11656,-6.69256
2019/7/29 22:43,189.8798556,27,39.92057068,66.14686694,3.95018,-0.09424,-6.70662
2019/7/29 22:44,193.9003091,28,39.92055572,66.14680969,3.94932,-0.08194,-6.71856
2019/7/29 22:45,181.5435156,20,39.92054137,66.14675305,3.94844,-0.07348,-6.72856
2019/7/29 22:46,100.1357829,11,39.92052713,66.14669495,3.94712,-0.06514,-6.73718
2019/7/29 22:47,100.3090698,3,39.92051349,66.1466372,3.94516,-0.05668,-6.74538
2019/7/29 22:48,108.7468816,13,39.92050001,66.14657982,3.94522,-0.04912,-6.75328
2019/7/29 22:49,126.0727351,24,39.92048591,66.14652162,3.9464,-0.04108,-6.76008
2019/7/29 22:50,102.2798671,30,39.92047239,66.14646397,3.94856,-0.03428,-6.76524
2019/7/29 22:52,142.4084819,18,39.92045679,66.14640288,3.952,-0.0312,-6.76694
2019/7/29 22:53,134.1064969,11,39.92044242,66.14634254,3.95716,-0.0315,-6.76744
2019/7/29 22:54,154.1353933,20,39.92042679,66.14628183,3.97526,-0.03412,-6.76732
2019/7/29 22:55,192.6169083,29,39.92041078,66.14622145,3.98432,-0.03714,-6.76602
2019/7/29 22:56,129.8499447,12,39.92039501,66.1461619,3.99578,-0.04086,-6.7633
2019/7/29 22:57,133.8084794,11,39.92037995,66.14610207,4.0102,-0.04652,-6.76114
2019/7/29 22:58,185.9480107,4,39.92036439,66.14604252,4.02346,-0.052,-6.75916
2019/7/29 22:59,134.0478311,12,39.92034934,66.14598398,4.03654,-0.05684,-6.75692
2019/7/29 23:00,113.8120403,20,39.92033589,66.14592577,4.05082,-0.0614,-6.75452
2019/7/29 23:01,150.7798955,2,39.92032325,66.14586845,4.06804,-0.0649,-6.75258
2019/7/29 23:02,185.6656477,7,39.92031319,66.14581281,4.08408,-0.0684,-6.7459
2019/7/29 23:03,138.4313618,13,39.92030327,66.14575655,4.10138,-0.07188,-6.73722
2019/7/29 23:04,169.5690927,14,39.92029442,66.14570224,4.11914,-0.07536,-6.7266
2019/7/29 23:05,162.7904178,9,39.92028851,66.14564963,4.13818,-0.0794,-6.71238
2019/7/29 23:06,145.0388154,25,39.92028208,66.14559744,4.15784,-0.08378,-6.69654
2019/7/29 23:07,147.3617942,25,39.9202866,66.14554702,4.15974,-0.08864,-6.67614
2019/7/29 23:08,194.9706354,13,39.92029298,66.14549812,4.16408,-0.09246,-6.65202
2019/7/29 23:09,108.3497562,12,39.92030013,66.14544987,4.16976,-0.09814,-6.62366
2019/7/29 23:10,127.982892,14,39.92030829,66.14540497,4.17612,-0.10968,-6.58876
2019/7/29 23:11,144.7007309,14,39.9203188,66.14536295,4.18308,-0.12366,-6.54666
2019/7/29 23:12,158.7571264,23,39.92032931,66.14532148,4.19534,-0.1421,-6.50112
2019/7/29 23:13,187.7634138,16,39.9203413,66.1452826,4.203,-0.16564,-6.44568
2019/7/29 23:14,146.910052,15,39.9203539,66.14524698,4.21334,-0.20256,-6.39034
2019/7/29 23:15,143.7418476,23,39.9203667,66.14521302,4.22282,-0.24072,-6.32144
2019/7/29 23:16,174.618494,19,39.92038116,66.14518129,4.23514,-0.27974,-6.24446
2019/7/29 23:17,146.7910466,29,39.92039734,66.14515163,4.24818,-0.3212,-6.16208
2019/7/29 23:18,186.0827351,23,39.92041363,66.14512468,4.25938,-0.3621,-6.07154
2019/7/29 23:19,146.6512012,29,39.92043172,66.14509951,4.27078,-0.4015,-5.97514
2019/7/29 23:20,149.8104487,13,39.92044885,66.14507692,4.28158,-0.44242,-5.8809
2019/7/29 23:21,148.7430654,16,39.920467,66.14505562,4.28686,-0.4834,-5.78316
2019/7/29 23:22,122.9468775,23,39.92048584,66.14503647,4.29006,-0.524,-5.68528
2019/7/29 23:23,108.5552232,11,39.92050506,66.14501747,4.29206,-0.56678,-5.58134
2019/7/29 23:24,106.7383314,18,39.92052485,66.14500034,4.29586,-0.61438,-5.4772
2019/7/29 23:25,188.8390935,30,39.92054456,66.14498385,4.29812,-0.66068,-5.37392
2019/7/29 23:26,123.3167686,26,39.92056219,66.14496673,4.29956,-0.71694,-5.27126
2019/7/29 23:27,186.159576,3,39.92058102,66.14495044,4.3025,-0.77398,-5.16908
2019/7/29 23:28,171.1735093,21,39.92059877,66.1449361,4.3057,-0.82922,-5.06688
2019/7/29 23:29,187.2812993,27,39.92061593,66.14492117,4.30906,-0.87554,-4.9672
2019/7/29 23:30,193.8002007,10,39.92063292,66.14490801,4.31374,-0.91848,-4.8688
2019/7/29 23:31,113.9689279,15,39.92064447,66.14490003,4.32946,-0.96244,-4.76376
2019/7/29 23:32,139.3900145,21,39.92065077,66.14488725,4.34402,-1.00762,-4.6696
2019/7/29 23:33,198.056283,11,39.92065719,66.14487554,4.3569,-1.05122,-4.57592
2019/7/29 23:34,164.4794026,10,39.92066404,66.14486441,4.36688,-1.0946,-4.48268
2019/7/29 23:35,189.6409779,16,39.92067112,66.14485232,4.37538,-1.13776,-4.38988
2019/7/29 23:36,148.2230405,3,39.92067761,66.14484088,4.38242,-1.18042,-4.29754
2019/7/29 23:37,101.4093075,4,39.92068498,66.14483015,4.38898,-1.2227,-4.20566
2019/7/29 23:38,162.2880344,10,39.92069197,66.14482053,4.39382,-1.26592,-4.1142
2019/7/29 23:39,123.1095363,30,39.92069881,66.14481244,4.3989,-1.30696,-4.0246
2019/7/29 23:40,152.7433963,8,39.92070512,66.14480267,4.4022,-1.34644,-3.93482
2019/7/29 23:41,172.4991961,15,39.92071129,66.14480335,4.4075,-1.48324,-3.84512
2019/7/29 23:42,160.7415791,7,39.9207171,66.14479368,4.41136,-1.52494,-3.75586
2019/7/29 23:43,158.8366446,27,39.92072272,66.14478412,4.41494,-1.56536,-3.66702
2019/7/29 23:44,143.343484,2,39.92072806,66.14477403,4.4186,-1.60582,-3.5786
2019/7/29 23:45,124.4172894,22,39.92073388,66.14476426,4.4217,-1.64726,-3.49498
2019/7/29 23:46,142.8960354,8,39.92073862,66.1447554,4.42434,-1.68002,-3.40818
2019/7/29 23:47,101.0177456,12,39.92074393,66.1447465,4.427,-1.71262,-3.32118
2019/7/29 23:48,160.8821449,12,39.92074882,66.14473867,4.42956,-1.74504,-3.23486
2019/7/29 23:50,195.7975188,28,39.92075504,66.14473062,4.4322,-1.77728,-3.1453
2019/7/29 23:51,109.5446524,22,39.92076059,66.14472121,4.43374,-1.80936,-3.0567
2019/7/29 23:52,103.5590563,9,39.92076592,66.1447114,4.43636,-1.84126,-2.97338
2019/7/29 23:53,188.6235111,10,39.92076917,66.14469974,4.43878,-1.873,-2.89278
2019/7/29 23:54,124.6941365,12,39.9207738,66.14468918,4.44012,-1.90458,-2.81556
2019/7/29 23:55,100.8915056,11,39.92077734,66.14467798,4.4402,-1.93452,-2.74056
2019/7/29 23:56,181.4920271,16,39.92078057,66.14466508,4.44048,-1.96152,-2.66586
2019/7/29 23:57,114.0499437,9,39.92078385,66.14465226,4.44144,-1.98584,-2.59212
2019/7/29 23:58,187.986644,13,39.92078691,66.14463966,4.44348,-2.00922,-2.5199
2019/7/29 23:59,109.5376786,3,39.92079026,66.14462697,4.44534,-2.0342,-2.44926
2019/7/30 0:00,135.2560101,17,39.92079296,66.14461321,4.44674,-2.05778,-2.3795
2019/7/30 0:01,159.3420568,5,39.92079513,66.14460081,4.44706,-2.07612,-2.30962
2019/7/30 0:02,158.5181638,17,39.92079729,66.14458882,4.44694,-2.09438,-2.23982
2019/7/30 0:03,166.7681764,15,39.92079596,66.14457449,4.44576,-2.11408,-2.1845
2019/7/30 0:04,164.8027115,2,39.92079822,66.14456174,4.44272,-2.14034,-2.11858
2019/7/30 0:05,143.3369067,12,39.92080093,66.14455009,4.44032,-2.16994,-2.05226
2019/7/30 0:06,113.9758759,25,39.9208046,66.14453697,4.43712,-2.20262,-1.98898
2019/7/30 0:07,175.1929508,14,39.9208103,66.14452564,4.43236,-2.2351,-1.92766
2019/7/30 0:08,124.1786794,23,39.92081652,66.14451442,4.42736,-2.26742,-1.86936
2019/7/30 0:09,165.0459322,28,39.92082272,66.14450255,4.42336,-2.30222,-1.81258
2019/7/30 0:10,185.7374061,1,39.92082886,66.14448978,4.4183,-2.33584,-1.75912
2019/7/30 0:11,108.4370471,20,39.9208363,66.14447894,4.41258,-2.3628,-1.70382
2019/7/30 0:12,197.2089162,15,39.92084393,66.14446833,4.40732,-2.38962,-1.6488
2019/7/30 0:13,103.1459936,22,39.92085266,66.14445835,4.402,-2.4143,-1.59612
2019/7/30 0:14,183.540455,30,39.92086296,66.1444497,4.39626,-2.43952,-1.54178
2019/7/30 0:15,183.5713348,11,39.92087315,66.14443971,4.3909,-2.46322,-1.49234
2019/7/30 0:16,104.9857501,4,39.92088376,66.14442951,4.38592,-2.48604,-1.4446
2019/7/30 0:17,154.5886209,24,39.92089493,66.14441985,4.37948,-2.50978,-1.39936
2019/7/30 0:18,194.316984,24,39.92090348,66.14440711,4.37078,-2.53372,-1.3615
2019/7/30 0:19,132.147307,2,39.92091537,66.14439733,4.36238,-2.55838,-1.32286
2019/7/30 0:20,180.6466804,28,39.92092823,66.14438722,4.3541,-2.58328,-1.28554
2019/7/30 0:21,160.1398755,23,39.92094159,66.14437611,4.34526,-2.60714,-1.24926
2019/7/30 0:22,178.9620465,27,39.92095508,66.14436422,4.3384,-2.62978,-1.21568
2019/7/30 0:23,179.9185035,18,39.92096984,66.14435211,4.33148,-2.65152,-1.18278
2019/7/30 0:24,104.9564766,8,39.92098474,66.14433726,4.32548,-2.6717,-1.14944
2019/7/30 0:25,128.3198634,9,39.92099973,66.14432282,4.32112,-2.69106,-1.11684
2019/7/30 0:26,165.3456824,26,39.92101488,66.14430703,4.318,-2.7116,-1.08354
2019/7/30 0:27,148.9655345,10,39.92102993,66.14429083,4.3142,-2.7284,-1.0511
2019/7/30 0:28,197.2852237,14,39.92104397,66.14427294,4.31016,-2.74414,-1.0208
2019/7/30 0:30,174.848991,11,39.92105742,66.14425202,4.30582,-2.75664,-0.99258
2019/7/30 0:31,156.784115,25,39.9210702,66.14423031,4.30086,-2.76798,-0.96326
2019/7/30 0:32,129.8964163,6,39.92108365,66.14420875,4.29568,-2.77936,-0.93084
2019/7/30 0:33,125.6109781,1,39.92109809,66.14418699,4.28936,-2.78882,-0.89602
2019/7/30 0:34,188.6563794,26,39.92111226,66.14416307,4.28288,-2.78848,-0.86032
2019/7/30 0:35,144.6800863,18,39.92112715,66.14414115,4.2776,-2.79388,-0.82524
2019/7/30 0:36,181.5987253,30,39.92113991,66.14411827,4.27288,-2.79708,-0.79312
2019/7/30 0:37,109.8337302,4,39.92115265,66.14409627,4.269,-2.80116,-0.76196
2019/7/30 0:38,185.9593453,20,39.92116599,66.14407465,4.2629,-2.80234,-0.72848
2019/7/30 0:39,102.7629008,3,39.92117946,66.14405498,4.25602,-2.79952,-0.69586
2019/7/30 0:40,189.9156434,30,39.92119295,66.14404654,4.2458,-2.77172,-0.66228
2019/7/30 0:41,189.9935501,22,39.92120589,66.14403046,4.236,-2.7564,-0.6312
2019/7/30 0:42,152.410601,2,39.92121991,66.14401673,4.2258,-2.737,-0.5989
2019/7/30 0:43,112.0199513,22,39.92123362,66.14400476,4.2127,-2.7125,-0.56734
2019/7/30 0:44,117.7794092,3,39.92124782,66.14399414,4.19764,-2.6872,-0.5369
2019/7/30 0:45,170.6107595,22,39.92126038,66.1439826,4.1808,-2.66258,-0.50818
2019/7/30 0:46,183.1359756,15,39.92127289,66.14397383,4.16234,-2.63804,-0.4789
2019/7/30 0:47,103.4833821,15,39.9212879,66.1439686,4.14354,-2.6151,-0.44504
2019/7/30 0:48,175.783871,2,39.92130141,66.14396099,4.12376,-2.59294,-0.41196
2019/7/30 0:49,195.7112178,24,39.92131458,66.14395336,4.10346,-2.57094,-0.3778
2019/7/30 0:50,134.2870515,14,39.92132864,66.14394667,4.08238,-2.54886,-0.34042
2019/7/30 0:51,163.8243709,12,39.92134292,66.14394106,4.06104,-2.52698,-0.3005
2019/7/30 0:52,134.3005812,19,39.92135854,66.14393441,4.04168,-2.50524,-0.25844
2019/7/30 0:53,121.6471396,13,39.92137313,66.14392981,4.01798,-2.47504,-0.21456
2019/7/30 0:54,178.6200627,16,39.9213867,66.14392393,3.99396,-2.44354,-0.17664
2019/7/30 0:55,172.308996,19,39.92140156,66.14391925,3.969,-2.40906,-0.13072
2019/7/30 0:56,127.8838905,22,39.92141649,66.14391538,3.94284,-2.37374,-0.085
2019/7/30 0:57,158.2431429,7,39.92143299,66.14391155,3.91576,-2.33698,-0.04144
2019/7/30 0:58,142.1005781,3,39.92144957,66.14390914,3.88942,-2.29916,-0.00266
2019/7/30 0:59,109.2068707,26,39.92146569,66.14390892,3.86346,-2.26798,0.03304
2019/7/30 1:01,102.4027325,27,39.92148199,66.14391021,3.8335,-2.23674,0.06972
2019/7/30 1:02,149.1145804,29,39.92149866,66.14391207,3.80906,-2.2094,0.10622
2019/7/30 1:03,127.826702,1,39.92151604,66.14391527,3.78596,-2.18374,0.14254
2019/7/30 1:04,133.9757164,21,39.92153342,66.14391986,3.76422,-2.15602,0.17868
2019/7/30 1:05,128.734961,10,39.9215508,66.14392433,3.74424,-2.12966,0.21466
2019/7/30 1:06,117.0903235,4,39.92156826,66.14392998,3.72568,-2.10522,0.25044
2019/7/30 1:07,139.9263314,19,39.9215865,66.14393613,3.7095,-2.08454,0.28606
2019/7/30 1:08,169.7649568,29,39.92160484,66.14394331,3.6962,-2.0627,0.32258
2019/7/30 1:09,120.3676437,15,39.92162301,66.1439518,3.6863,-2.03944,0.35768
2019/7/30 1:10,166.6326488,20,39.92164089,66.14396242,3.68022,-2.01546,0.39226
2019/7/30 1:11,144.3066089,4,39.92165696,66.14397229,3.67812,-1.99228,0.42554
2019/7/30 1:12,143.3295266,20,39.9216637,66.1439763,3.67874,-1.9678,0.46232
2019/7/30 1:13,117.5239442,25,39.92167951,66.14399672,3.68392,-1.94744,0.49282
2019/7/30 1:15,119.3202312,7,39.92169468,66.14401917,3.6945,-1.92784,0.52176
2019/7/30 1:16,161.6421332,28,39.92171068,66.14404468,3.70774,-1.91142,0.55162
2019/7/30 1:17,126.9010608,28,39.92172567,66.14407773,3.72458,-1.90172,0.57736
2019/7/30 1:18,155.9677932,26,39.92173908,66.14411306,3.74624,-1.90294,0.60262
2019/7/30 1:19,194.4783992,12,39.92175262,66.14414938,3.76948,-1.91554,0.62432
2019/7/30 1:20,171.4471636,19,39.92176538,66.144189,3.79486,-1.93578,0.6436
2019/7/30 1:21,167.9219655,4,39.92177967,66.14422989,3.821,-1.95924,0.66166
2019/7/30 1:22,195.9380581,19,39.92178798,66.1442673,3.84766,-1.9959,0.65892
2019/7/30 1:23,177.5334312,1,39.92180454,66.14431134,3.87474,-2.05858,0.67936
2019/7/30 1:24,160.7726966,3,39.92181601,66.14435196,3.90114,-2.10598,0.68958
2019/7/30 1:25,194.8002359,28,39.92183037,66.14439588,3.92812,-2.15482,0.7065
2019/7/30 1:26,105.9641624,10,39.92184361,66.1444391,3.95384,-2.2024,0.7202
2019/7/30 1:27,126.8712345,9,39.92185696,66.14447994,3.97932,-2.2451,0.73242
2019/7/30 1:28,198.6680044,30,39.92186986,66.14451951,4.00196,-2.28236,0.7444
2019/7/30 1:29,177.2206732,20,39.92188191,66.14455624,4.02688,-2.31074,0.75536
2019/7/30 1:30,147.53543,25,39.92189457,66.14459265,4.05094,-2.32948,0.7667
2019/7/30 1:31,168.0899556,23,39.92190709,66.14461791,4.07376,-2.33762,0.77956
2019/7/30 1:32,141.6934755,10,39.92191981,66.14465179,4.097,-2.34464,0.79386
2019/7/30 1:33,138.0149203,14,39.92193221,66.14468535,4.12022,-2.34422,0.80686
2019/7/30 1:34,121.3270389,21,39.92194383,66.14471703,4.14446,-2.3417,0.81762
2019/7/30 1:35,138.2937989,8,39.92195442,66.14474657,4.16674,-2.33478,0.82786
2019/7/30 1:36,102.9667752,30,39.9219672,66.14477703,4.18714,-2.3203,0.83536
2019/7/30 1:37,147.2321065,29,39.92198038,66.14480851,4.20676,-2.30232,0.84746
2019/7/30 1:38,133.3372687,28,39.92199184,66.14483838,4.22568,-2.28232,0.86046
2019/7/30 1:39,197.5844804,1,39.92200768,66.1448719,4.243,-2.25904,0.8783
2019/7/30 1:40,155.5443539,25,39.92202425,66.14490315,4.25472,-2.23302,0.89508
2019/7/30 1:41,184.6303638,21,39.92204125,66.14493732,4.26586,-2.19624,0.91222
2019/7/30 1:42,140.8063494,26,39.92205927,66.14497344,4.27336,-2.15192,0.92842
2019/7/30 1:43,146.2018164,26,39.92207606,66.14500836,4.28206,-2.1077,0.94426
2019/7/30 1:44,182.6306721,26,39.92209348,66.14504225,4.28948,-2.06394,0.95934
2019/7/30 1:45,199.12032,6,39.92211279,66.14507686,4.29338,-2.0203,0.97478
2019/7/30 1:46,152.3947649,8,39.9221328,66.14511014,4.29524,-1.97668,0.99294
2019/7/30 1:47,192.543689,12,39.92215124,66.14514388,4.29438,-1.93166,1.00326
2019/7/30 1:48,173.9021862,19,39.92217067,66.14517873,4.29354,-1.8858,1.01344
2019/7/30 1:49,156.7430056,20,39.92219207,66.14524427,4.29016,-1.87312,1.02478
2019/7/30 1:50,196.8777663,30,39.92221413,66.14528116,4.28358,-1.8245,1.03686
2019/7/30 1:51,182.449942,29,39.92223636,66.14531709,4.27492,-1.7759,1.0508
2019/7/30 1:53,195.9609279,26,39.92225858,66.14534919,4.2637,-1.72652,1.06748
2019/7/30 1:55,164.6346065,6,39.92227913,66.14537955,4.2527,-1.67564,1.08454
2019/7/30 1:56,137.9573485,15,39.92230215,66.14541037,4.23906,-1.62042,1.10354
2019/7/30 1:57,147.6574681,20,39.9223243,66.1454409,4.22514,-1.56554,1.12202
2019/7/30 1:58,191.1889813,20,39.92234686,66.14546968,4.20954,-1.50854,1.14192
2019/7/30 1:59,101.4853856,1,39.92236938,66.14549773,4.19688,-1.44582,1.16066
2019/7/30 2:00,115.6693847,26,39.9223907,66.14552175,4.18446,-1.37312,1.17964
2019/7/30 2:01,147.1567877,17,39.92241193,66.14554308,4.17192,-1.29284,1.19898
2019/7/30 2:02,154.2991695,27,39.92243251,66.14556348,4.1598,-1.20978,1.21886
2019/7/30 2:03,105.9691032,8,39.92245216,66.14558312,4.1479,-1.12648,1.2411
2019/7/30 2:04,165.8030306,25,39.92247132,66.14559922,4.13588,-1.04312,1.26244
2019/7/30 2:05,188.9635303,21,39.92248941,66.14561351,4.12418,-0.96086,1.28616
2019/7/30 2:06,110.9632606,1,39.92250707,66.14562364,4.11226,-0.88606,1.3094
2019/7/30 2:07,143.7773114,17,39.92252293,66.14562927,4.09904,-0.81068,1.32898
2019/7/30 2:08,128.023009,16,39.92253687,66.14563107,4.08732,-0.73534,1.34494
