date,p1,p2,p3,p4,arima,hsmx,OT
2021/8/26,40.5070 ,36.8410 ,35.4550 ,3.7920 ,-2.5758 ,4.8579 ,34.5930 
2021/8/27,40.8880 ,36.0560 ,34.3800 ,3.0450 ,-3.9422 ,5.2261 ,35.5190 
2021/8/28,40.6780 ,36.5810 ,33.0650 ,4.4260 ,-3.8606 ,5.5872 ,36.1120 
2021/8/29,40.4910 ,37.9450 ,32.2830 ,4.0320 ,-3.4650 ,4.4796 ,34.7570 
2021/8/30,40.6360 ,38.9740 ,35.0170 ,3.0250 ,-4.7203 ,3.6772 ,36.7010 
2021/8/31,40.6360 ,38.9740 ,35.0170 ,3.0250 ,-4.7203 ,3.6772 ,36.7010 
2021/9/1,40.5720 ,38.6170 ,34.3330 ,3.8040 ,-4.4161 ,4.5546 ,35.5750 
2021/9/2,40.8410 ,37.6100 ,34.9150 ,3.1780 ,-2.8972 ,4.9785 ,36.6950 
2021/9/3,40.7150 ,38.5480 ,34.3270 ,3.5330 ,-2.2335 ,4.3236 ,36.1480 
2021/9/4,40.6790 ,37.6530 ,34.9340 ,4.2100 ,-2.3535 ,3.5840 ,36.8550 
2021/9/5,40.6080 ,37.5350 ,35.4520 ,4.2970 ,-1.1942 ,2.0563 ,37.0690 
2021/9/6,40.2850 ,36.5290 ,35.9930 ,5.6140 ,-2.0168 ,0.0368 ,38.1280 
2021/9/7,40.3050 ,35.5950 ,36.7080 ,6.6060 ,-2.5641 ,0.5863 ,38.1790 
2021/9/8,39.8390 ,36.3890 ,36.3970 ,6.0970 ,-3.2301 ,0.1979 ,37.1510 
2021/9/9,40.0060 ,38.0390 ,36.9030 ,7.5170 ,-2.4481 ,-0.5475 ,38.4860 
2021/9/10,40.4330 ,37.4370 ,35.9420 ,9.5160 ,-3.2221 ,1.4040 ,37.9210 
2021/9/11,40.8300 ,36.6600 ,36.3040 ,8.8560 ,-3.3775 ,1.4044 ,39.0630 
2021/9/12,40.3740 ,35.1060 ,34.7470 ,9.5210 ,-3.1355 ,0.2335 ,38.6790 
2021/9/13,40.1850 ,34.2100 ,33.1440 ,8.2150 ,-4.8667 ,0.8724 ,38.4170 
2021/9/14,40.1680 ,35.0120 ,33.6650 ,9.0140 ,-4.5602 ,-0.0767 ,37.2890 
2021/9/15,40.1950 ,34.7150 ,32.9700 ,10.3160 ,-3.5103 ,-1.2372 ,37.7680 
2021/9/16,40.5530 ,35.1570 ,32.8070 ,11.8340 ,-2.7529 ,0.0479 ,38.8580 
2021/9/17,40.6050 ,35.0680 ,33.2650 ,13.0730 ,-2.2894 ,0.6700 ,39.5030 
2021/9/18,40.5370 ,35.8970 ,34.1170 ,12.7750 ,-2.3360 ,0.4261 ,39.2260 
2021/9/19,40.9020 ,35.0280 ,35.1880 ,12.4650 ,-0.8317 ,0.0825 ,38.0750 
2021/9/20,40.9020 ,35.0280 ,35.1880 ,12.4650 ,-0.8317 ,0.0825 ,38.0750 
2021/9/21,40.2800 ,34.7290 ,35.0210 ,10.8050 ,0.2775 ,-0.9726 ,36.3960 
2021/9/22,40.1900 ,33.4480 ,35.0650 ,10.1100 ,-0.4498 ,-0.1857 ,36.4000 
2021/9/23,40.0370 ,34.6770 ,36.3550 ,11.3230 ,-0.0662 ,-0.0367 ,37.2190 
2021/9/24,40.5430 ,35.2490 ,35.7940 ,9.9530 ,0.4870 ,0.0719 ,38.1130 
2021/9/25,40.2380 ,34.1270 ,35.2040 ,10.1330 ,0.4513 ,-0.5335 ,39.3960 
2021/9/26,40.7840 ,33.9460 ,33.4190 ,11.0510 ,0.1954 ,-0.7837 ,40.0260 
2021/9/27,40.8250 ,33.6950 ,32.5410 ,11.6190 ,-0.4670 ,-0.5688 ,40.4550 
2021/9/28,40.7380 ,33.5910 ,33.1720 ,12.7430 ,-0.9815 ,1.3099 ,40.0790 
2021/9/29,40.3460 ,34.2660 ,33.6700 ,12.0390 ,-1.6656 ,0.4910 ,40.1110 
2021/9/30,40.2560 ,35.0300 ,33.3680 ,11.6060 ,-3.3285 ,0.3393 ,39.0410 
2021/10/1,40.3940 ,36.3690 ,33.2620 ,12.9770 ,-1.7481 ,1.4934 ,38.2720 
