date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/23 13:36,109.427839,18,39.92062346,66.14595592,30.13796721,20.00593928,19.88837575
2019/7/23 13:37,193.0040626,15,39.92063119,66.14599062,30.13793296,20.00590083,19.88843474
2019/7/23 13:38,139.9019969,3,39.92063919,66.14602705,30.13789879,20.00586226,19.88849307
2019/7/23 13:39,104.7401462,21,39.92064823,66.14606379,30.13786327,20.00582414,19.88855057
2019/7/23 13:40,134.2373503,3,39.92065834,66.14610268,30.13782829,20.00578831,19.88860595
2019/7/23 13:41,173.5966159,2,39.92066725,66.14614208,30.13779557,20.00575203,19.88866126
2019/7/23 13:42,179.4682157,11,39.92067704,66.14618316,30.13776311,20.00571655,19.8887146
2019/7/23 13:43,154.4905898,27,39.92068728,66.1462254,30.13773082,20.00568378,19.88876616
2019/7/23 13:44,168.6223463,16,39.92069781,66.14626818,30.13769856,20.00565303,19.88881674
2019/7/23 13:45,189.3632696,22,39.92070775,66.14631184,30.13766697,20.00562208,19.88886582
2019/7/23 13:46,105.479179,25,39.92071824,66.14635824,30.1376358,20.0055935,19.88891514
2019/7/23 13:47,130.366138,29,39.92072802,66.14640575,30.13760359,20.00556872,19.88896333
2019/7/23 13:48,104.6191556,12,39.92073821,66.14645284,30.13757113,20.00554509,19.88901229
2019/7/23 13:49,119.5476764,5,39.92074655,66.14650032,30.13753853,20.00552427,19.88905981
2019/7/23 13:50,172.0165803,25,39.92075557,66.1465485,30.13750582,20.00550565,19.88910696
2019/7/23 13:51,172.1753273,15,39.9207634,66.14659586,30.13747149,20.00548909,19.88914992
2019/7/23 13:53,187.7799071,13,39.92076729,66.14664136,30.13743661,20.00547405,19.889188
2019/7/23 13:54,158.2432964,22,39.92076947,66.14668408,30.13740093,20.00546051,19.88922342
2019/7/23 13:55,107.0684335,28,39.92076958,66.14672642,30.13736342,20.00544905,19.88925749
2019/7/23 13:56,192.274457,9,39.92076727,66.14676497,30.1373269,20.00543853,19.88928945
2019/7/23 13:57,180.0372092,23,39.92076388,66.14680503,30.13728976,20.00542918,19.8893192
2019/7/23 13:58,128.5946856,10,39.92075911,66.14684327,30.13724987,20.00542282,19.88934861
2019/7/23 13:59,154.3663233,18,39.92075302,66.14687716,30.13721111,20.00541707,19.88937788
2019/7/23 14:00,198.4776237,17,39.92074598,66.14691469,30.13717295,20.00541232,19.88940636
2019/7/23 14:01,171.5678067,14,39.92073641,66.14694906,30.13713542,20.00540773,19.88943373
2019/7/23 14:03,183.8969597,13,39.92072542,66.14698225,30.13709782,20.00540326,19.88946194
2019/7/23 14:04,143.3260561,27,39.92071459,66.14701496,30.13706019,20.00539978,19.88948735
2019/7/23 14:05,147.0624716,9,39.92070393,66.14704526,30.13702128,20.00539636,19.8895068
2019/7/23 14:06,156.0713411,29,39.92069354,66.14707575,30.13698233,20.00539341,19.88952426
2019/7/23 14:07,126.9091544,27,39.92068278,66.14710388,30.13694274,20.00538962,19.88953988
2019/7/23 14:08,174.9018468,14,39.92067325,66.14713368,30.1369019,20.00538573,19.88955401
2019/7/23 14:09,150.3887773,6,39.92066388,66.14716202,30.13686078,20.00538114,19.88956641
2019/7/23 14:10,164.6809666,22,39.92065517,66.14719169,30.13681829,20.00537671,19.88957789
2019/7/23 14:11,130.7745582,12,39.92064614,66.14722062,30.13677625,20.00537212,19.88958994
2019/7/23 14:12,113.8724636,28,39.92063727,66.14724926,30.13673353,20.00536778,19.88960292
2019/7/23 14:13,147.5572934,19,39.92062868,66.14727823,30.13668936,20.00536324,19.88961534
2019/7/23 14:14,136.2459281,13,39.92062038,66.14730811,30.13664404,20.00535709,19.88962841
2019/7/23 14:15,178.8113428,26,39.92061214,66.14733775,30.13659867,20.00535026,19.8896419
2019/7/23 14:16,178.0295821,10,39.92060555,66.14736891,30.13655045,20.00534143,19.88965618
2019/7/23 14:17,166.8512214,10,39.92059842,66.14740061,30.13650194,20.00533172,19.88967026
2019/7/23 14:18,113.350386,7,39.92059316,66.14743249,30.13645103,20.00532277,19.88968385
2019/7/23 14:19,102.1555887,9,39.92058947,66.14746578,30.1363982,20.00531126,19.8896972
2019/7/23 14:20,155.9840706,12,39.92058833,66.14749829,30.13634358,20.0052998,19.88970946
2019/7/23 14:21,130.0819018,27,39.92058751,66.1475304,30.13628946,20.00528862,19.8897208
2019/7/23 14:22,193.9409714,26,39.92058861,66.14756332,30.13623459,20.0052757,19.88973053
2019/7/23 14:23,198.0903636,24,39.92058967,66.14759544,30.13617897,20.00526279,19.8897402
2019/7/23 14:24,128.6620389,7,39.92059252,66.14762853,30.13612193,20.00524972,19.88974943
2019/7/23 14:27,180.0820287,3,39.92059592,66.14766348,30.13606398,20.00523628,19.8897555
2019/7/23 14:28,189.6111351,4,39.92059979,66.14769858,30.1360065,20.00522123,19.88976102
2019/7/23 14:29,159.7526577,7,39.920604,66.14773342,30.13594735,20.00520595,19.88976712
2019/7/23 14:30,188.4016736,7,39.92060849,66.14776764,30.1358885,20.00518943,19.88977281
2019/7/23 14:31,194.3731541,20,39.92061221,66.14780143,30.13582874,20.00517163,19.88977765
2019/7/23 14:32,154.9158087,11,39.92061473,66.14783508,30.13576728,20.00515373,19.88978136
2019/7/23 14:33,172.8386825,15,39.92061584,66.14786722,30.13570564,20.00513315,19.88978369
2019/7/23 14:34,157.6758298,1,39.92061584,66.14789966,30.13564187,20.0051124,19.88978427
2019/7/23 14:35,102.5857471,18,39.92061373,66.14793099,30.13557593,20.005091,19.8897842
2019/7/23 14:36,144.6530978,22,39.92060961,66.14795945,30.13550921,20.0050697,19.88978354
2019/7/23 14:37,164.6301957,15,39.92060448,66.14798786,30.13544221,20.00504904,19.88978275
2019/7/23 14:38,152.1202953,19,39.92059764,66.14801365,30.135375,20.00502937,19.88978147
2019/7/23 14:39,137.2312661,22,39.92059082,66.14803974,30.13530698,20.00500971,19.88977923
2019/7/23 14:41,193.7134666,6,39.92058439,66.14806602,30.13523862,20.00499098,19.88977528
2019/7/23 14:42,182.9532825,23,39.92057589,66.14808971,30.13516853,20.00497177,19.88977153
2019/7/23 14:43,184.908548,16,39.92056714,66.14811244,30.13509751,20.00495354,19.88976804
2019/7/23 14:44,137.253424,9,39.92055778,66.1481347,30.13502714,20.00493606,19.88976346
2019/7/23 14:45,159.3184575,7,39.92054775,66.14815664,30.13495777,20.00491994,19.88975836
2019/7/23 14:46,187.2552565,10,39.92053778,66.14817744,30.13489034,20.00490474,19.88975351
2019/7/23 14:47,193.3501609,29,39.92052764,66.14819738,30.13482601,20.00489001,19.88974847
2019/7/23 14:48,166.8464274,29,39.92051751,66.14821703,30.13476371,20.00487641,19.88974344
2019/7/23 14:49,120.6776458,28,39.92050712,66.14823542,30.13470607,20.00486226,19.8897384
2019/7/23 14:50,165.3850592,12,39.92049646,66.14825313,30.13465303,20.00484985,19.88973348
2019/7/23 14:51,107.2051551,19,39.9204855,66.1482712,30.13460644,20.00483851,19.88972859
2019/7/23 14:52,140.6726915,26,39.920472,66.14828876,30.13456637,20.00482798,19.88972372
2019/7/23 14:53,166.6931533,26,39.9204591,66.14830657,30.13452939,20.0048187,19.88971915
2019/7/23 14:54,193.372566,20,39.92044415,66.1483227,30.13449703,20.00480876,19.88971433
2019/7/23 14:55,181.0950032,10,39.92043029,66.14833804,30.13446662,20.00479914,19.88970953
2019/7/23 14:56,148.4548272,2,39.92041631,66.14835305,30.13443987,20.00478952,19.88970476
2019/7/23 14:57,175.674921,2,39.92039929,66.14836417,30.13441189,20.00477786,19.88970002
2019/7/23 14:58,141.7047454,12,39.9203841,66.14837493,30.13438273,20.00476671,19.88969562
2019/7/23 14:59,197.1785993,19,39.92036872,66.1483846,30.13435371,20.00475521,19.88969093
2019/7/23 15:00,198.7974701,15,39.92035391,66.1483939,30.13432373,20.00474253,19.88968621
2019/7/23 15:01,186.4147529,1,39.92033906,66.14840234,30.1342939,20.00472951,19.88968165
2019/7/23 15:02,138.8883776,11,39.92032584,66.14840899,30.13426334,20.00471563,19.88967699
2019/7/23 15:03,145.4741828,27,39.92031392,66.14841609,30.13423406,20.00470107,19.88967234
2019/7/23 15:04,124.6687198,28,39.92030356,66.14842389,30.13420449,20.00468662,19.88966773
2019/7/23 15:05,178.4423093,12,39.92029348,66.14843029,30.13417448,20.00467224,19.88966313
2019/7/23 15:06,188.2837606,27,39.92028434,66.14843689,30.13414463,20.00465749,19.88965865
2019/7/23 15:07,191.3711681,12,39.92027688,66.14844364,30.13411168,20.00464176,19.88965307
2019/7/23 15:08,155.8284924,3,39.92027058,66.14844828,30.13407666,20.00462615,19.88964846
2019/7/23 15:09,159.8868103,22,39.92026385,66.14845264,30.13404181,20.00461017,19.88964387
2019/7/23 15:10,114.887672,2,39.92025805,66.14845708,30.13400713,20.00459357,19.88963918
2019/7/23 15:11,189.9713485,9,39.92025273,66.14846167,30.13396881,20.00457639,19.88963459
2019/7/23 15:12,145.0393581,15,39.9202501,66.14846746,30.13392772,20.00455757,19.88963008
2019/7/23 15:13,120.5672339,14,39.92024851,66.14847296,30.1338873,20.00453762,19.88962559
2019/7/23 15:14,189.9650991,16,39.92024856,66.14847764,30.13384707,20.00451697,19.88962112
2019/7/23 15:15,176.2585539,12,39.92024785,66.1484824,30.13380599,20.0044951,19.88961668
2019/7/23 15:16,188.2486307,25,39.92024847,66.14848701,30.13376615,20.00447299,19.88961225
2019/7/23 15:17,128.4950218,20,39.92024914,66.14849206,30.13372649,20.00445024,19.88960785
2019/7/23 15:18,167.3225986,23,39.92024983,66.14849669,30.13368703,20.00442519,19.88960348
2019/7/23 15:19,166.4279904,13,39.92026337,66.14851248,30.13364775,20.00440026,19.88960981
2019/7/23 15:20,112.2814994,19,39.92026199,66.14851691,30.13360708,20.00437799,19.88960593
2019/7/23 15:21,140.7318423,6,39.92026026,66.1485193,30.13356714,20.00435582,19.88960174
2019/7/23 15:22,127.5286951,5,39.92026225,66.14852171,30.13352907,20.00433701,19.88959785
2019/7/23 15:23,171.6669741,16,39.92026364,66.14852415,30.13349101,20.00431596,19.88959442
2019/7/23 15:24,128.3384382,21,39.92026888,66.14852619,30.13345378,20.00429301,19.88959137
2019/7/23 15:25,189.6198857,26,39.92027358,66.14852821,30.13341629,20.00426881,19.88958789
2019/7/23 15:26,182.6578892,15,39.9202838,66.14852985,30.13338032,20.00424384,19.88958469
2019/7/23 15:27,139.0026513,9,39.92029254,66.14853091,30.133343,20.00421848,19.88958155
2019/7/23 15:28,149.7902943,16,39.92030448,66.14853212,30.13330668,20.00419271,19.88957892
2019/7/23 15:29,169.4805193,23,39.92031775,66.14853199,30.13326948,20.00416589,19.88957648
2019/7/23 15:30,183.4369001,4,39.92033338,66.14853289,30.13323229,20.00413797,19.88957463
2019/7/23 15:31,160.962969,23,39.92034962,66.14853359,30.13319528,20.00410913,19.88957279
2019/7/23 15:32,157.4737161,14,39.92036626,66.14853479,30.13315869,20.00407939,19.88957095
2019/7/23 15:33,132.6042171,17,39.92038349,66.148536,30.13312409,20.00404883,19.88956829
2019/7/23 15:34,145.6424601,7,39.92040069,66.14853688,30.13308926,20.00401785,19.88956421
2019/7/23 15:35,171.3795583,26,39.92041619,66.14853716,30.13305473,20.00398736,19.88955856
2019/7/23 15:36,188.4405045,28,39.92043096,66.14853817,30.13302036,20.00395711,19.88955175
2019/7/23 15:37,172.0855671,13,39.92044599,66.14853842,30.13298614,20.00392743,19.88954364
2019/7/23 15:38,101.8612775,17,39.92046092,66.14853861,30.13295144,20.00389829,19.88953481
2019/7/23 15:39,167.4776467,9,39.92047563,66.14853799,30.13291689,20.00386994,19.88952528
2019/7/23 15:40,143.8508824,6,39.92048724,66.14853789,30.13288082,20.00384263,19.88951579
2019/7/23 15:41,143.7820179,6,39.9204982,66.14853657,30.13284665,20.00381515,19.88950264
2019/7/23 15:42,111.703682,16,39.92050788,66.14853472,30.13281173,20.00378784,19.88948951
2019/7/23 15:43,181.468169,4,39.92051665,66.1485318,30.13277641,20.00376014,19.88947676
2019/7/23 15:44,132.4855439,17,39.92052568,66.14852982,30.13274125,20.00373227,19.88946451
2019/7/23 15:45,124.6228114,28,39.92053447,66.14852726,30.13270625,20.00370439,19.88945271
2019/7/23 15:46,134.2713221,20,39.92054356,66.14852542,30.13267167,20.00367669,19.88944106
2019/7/23 15:47,137.569214,15,39.92055284,66.14852323,30.13263838,20.00364942,19.88942947
2019/7/23 15:48,154.6553793,27,39.92056271,66.14852139,30.13260523,20.00362276,19.88941807
2019/7/23 15:49,156.1920154,24,39.92057038,66.14851825,30.13257232,20.00359653,19.88940742
2019/7/23 15:49,139.5822229,4,39.920576,66.14851579,30.13253944,20.0035709,19.88939686
2019/7/23 15:51,139.813088,3,39.92058252,66.14851628,30.13250645,20.00354525,19.88938608
2019/7/23 15:52,151.5367219,4,39.92058482,66.14851368,30.13247378,20.0035196,19.88937557
2019/7/23 15:53,165.7530542,27,39.92058942,66.14851115,30.13244401,20.0034941,19.88936511
2019/7/23 15:54,195.0915198,18,39.9205931,66.14850827,30.13241489,20.00346916,19.88935471
2019/7/23 15:55,172.2348514,23,39.92059369,66.14850638,30.13238389,20.00344447,19.88934435
2019/7/23 15:56,140.0079745,5,39.92059586,66.14850396,30.13235453,20.00342011,19.88933404
2019/7/23 15:57,183.1871339,7,39.92059713,66.14850007,30.13232523,20.00339676,19.88932379
2019/7/23 15:58,113.4338342,23,39.92059279,66.14849665,30.13229262,20.00337474,19.8893138
2019/7/23 16:00,106.0466772,22,39.9205862,66.14849302,30.13225908,20.00335424,19.88930552
2019/7/23 16:01,108.4247052,9,39.92057499,66.14849242,30.13222248,20.0033379,19.8892972
2019/7/23 16:02,116.3898318,16,39.92056588,66.14848807,30.13218673,20.00332159,19.88928891
2019/7/23 16:03,132.421992,27,39.92055688,66.14848499,30.13215115,20.00330842,19.88928227
2019/7/23 16:04,130.1726777,1,39.92054949,66.14848155,30.1321174,20.00329915,19.88927623
2019/7/23 16:05,101.1680991,8,39.92054095,66.14847901,30.13208243,20.00329303,19.88926965
2019/7/23 16:06,153.9905094,14,39.92052968,66.14847551,30.13204505,20.00328931,19.88926327
2019/7/23 16:07,109.5372693,29,39.92051906,66.14847233,30.13200779,20.00328828,19.88925698
2019/7/23 16:08,114.6514856,2,39.92050623,66.14846731,30.13197096,20.00328932,19.88925084
2019/7/23 16:09,163.1141207,3,39.9204934,66.14846223,30.13193456,20.00329131,19.889245
2019/7/23 16:10,185.9320411,10,39.92048472,66.14845599,30.13190179,20.0032944,19.88924003
2019/7/23 16:11,197.4221631,30,39.92047479,66.14844977,30.13186916,20.00329874,19.88923593
2019/7/23 16:12,157.0838427,13,39.92046625,66.14844201,30.13183741,20.00330428,19.88923338
2019/7/23 16:13,199.6850215,26,39.92045667,66.14843376,30.13180581,20.00331079,19.88923205
2019/7/23 16:14,155.3541573,20,39.92044885,66.14842415,30.13177635,20.00331923,19.88923182
2019/7/23 16:15,151.5458455,12,39.92044103,66.14841603,30.13174703,20.00332898,19.88923238
2019/7/23 16:16,133.0682066,3,39.92043398,66.14840501,30.13171853,20.0033392,19.88923259
2019/7/23 16:17,143.0001798,11,39.92043089,66.14839512,30.13169374,20.00334998,19.88923245
2019/7/23 16:18,149.1806254,10,39.92042903,66.14838313,30.13166903,20.00335993,19.88923257
2019/7/23 16:19,107.1037084,15,39.92042866,66.14837127,30.13164472,20.00337171,19.88923264
2019/7/23 16:20,188.7739216,7,39.92042762,66.14835865,30.131621,20.00338095,19.88923303
2019/7/23 16:21,106.4633591,14,39.92042849,66.14834704,30.13159746,20.00339065,19.88923499
2019/7/23 16:22,143.6184956,1,39.92042764,66.14833415,30.13157378,20.00340044,19.88923431
2019/7/23 16:23,182.6629507,16,39.92042678,66.14832047,30.13155007,20.00341075,19.88923355
2019/7/23 16:24,139.4534684,18,39.92042554,66.14830751,30.13152677,20.00341996,19.88923248
2019/7/23 16:25,161.3474882,9,39.92042435,66.14829483,30.13150374,20.00343044,19.88923062
2019/7/23 16:26,181.8640735,1,39.92042198,66.14828166,30.13148227,20.00344052,19.8892283
2019/7/23 16:27,188.6235039,9,39.92041881,66.14826866,30.13146354,20.00344989,19.88922581
2019/7/23 16:28,193.1111627,15,39.92041904,66.148255,30.13144194,20.00345908,19.88922241
2019/7/23 16:29,119.0784648,28,39.92041945,66.14824169,30.13142045,20.00346824,19.88921872
2019/7/23 16:30,125.8582251,8,39.92042203,66.14822842,30.13140003,20.00347734,19.8892154
2019/7/23 16:31,189.7865685,30,39.92042318,66.14818631,30.13138077,20.00355478,19.88921279
2019/7/23 16:32,159.336186,9,39.92042412,66.14814373,30.13136266,20.00363132,19.88920928
2019/7/23 16:33,150.3840082,6,39.92042511,66.14810168,30.13134403,20.00370714,19.88920658
2019/7/23 16:35,161.2809589,11,39.92042737,66.14805991,30.13132609,20.00378293,19.88920252
2019/7/23 16:36,181.9422242,14,39.92042997,66.14802061,30.13130924,20.00385765,19.88919792
2019/7/23 16:37,153.1889169,16,39.92043369,66.14797438,30.13129298,20.00393173,19.88919536
2019/7/23 16:38,120.2075097,9,39.9204381,66.14793255,30.13127722,20.00400514,19.88919441
2019/7/23 16:39,145.3893466,10,39.92044377,66.14789323,30.13126234,20.00407744,19.88919505
2019/7/23 16:40,142.791092,5,39.92044962,66.14785264,30.1312482,20.00414925,19.88919671
2019/7/23 16:41,196.605275,26,39.92045534,66.14781305,30.13123443,20.00422201,19.88919959
2019/7/23 16:42,162.0055054,7,39.92046131,66.14777494,30.13122186,20.00429275,19.88920281
2019/7/23 16:43,169.5389952,18,39.92046744,66.14773683,30.13120995,20.00436324,19.88920654
2019/7/23 16:44,172.0164612,22,39.92047434,66.1476988,30.1311983,20.00443273,19.88920911
2019/7/23 16:45,134.689519,24,39.92048267,66.14766053,30.13118721,20.00450122,19.88921166
2019/7/23 16:46,151.6990421,30,39.92049116,66.14762223,30.13117698,20.00456913,19.88921456
2019/7/23 16:47,155.6694632,24,39.92049986,66.14758525,30.13116748,20.00463644,19.88921832
2019/7/23 16:48,115.6495219,11,39.92050845,66.14754824,30.13116052,20.00470223,19.88922144
2019/7/23 16:49,156.2056046,29,39.92051657,66.14751254,30.1311564,20.00476438,19.88922561
2019/7/23 16:50,169.4803289,20,39.92052455,66.14747569,30.13115552,20.00482733,19.88922958
2019/7/23 16:51,142.6455536,15,39.92053186,66.14743995,30.13115724,20.00488918,19.889233
2019/7/23 16:53,183.6270421,9,39.92053852,66.14740511,30.13115963,20.00495089,19.88923579
2019/7/23 16:54,173.1387066,2,39.92054629,66.14736996,30.13116406,20.00501296,19.8892386
2019/7/23 16:55,136.0031042,21,39.92055367,66.14733425,30.13116919,20.00507475,19.88924157
2019/7/23 16:56,145.4212372,26,39.92056134,66.14730164,30.13117482,20.00513595,19.8892444
2019/7/23 16:57,138.6389899,17,39.92056931,66.14726865,30.1311818,20.00519706,19.88924717
2019/7/23 16:58,177.5554642,19,39.92057552,66.14723615,30.13119093,20.00525781,19.88925046
2019/7/23 16:59,173.4271106,23,39.9205823,66.14721891,30.13120131,20.00531205,19.88925484
2019/7/23 17:00,143.0277845,24,39.92058975,66.14718922,30.13121383,20.0053726,19.88925999
2019/7/23 17:01,169.3752574,6,39.92059319,66.14716053,30.13122681,20.00543339,19.88926564
2019/7/23 17:02,194.5213487,28,39.92060079,66.14713295,30.1312402,20.00549378,19.88927198
2019/7/23 17:03,178.4232598,14,39.92060848,66.14710422,30.13125421,20.00555399,19.88927837
2019/7/23 17:04,170.5571858,27,39.92061604,66.14707709,30.13126966,20.00561205,19.88928429
2019/7/23 17:06,110.933424,29,39.92062168,66.147052,30.13128967,20.00566915,19.88929061
2019/7/23 17:07,138.9930657,7,39.92062728,66.14702708,30.13131211,20.00572564,19.8892976
2019/7/23 17:08,159.090473,21,39.92063038,66.14700303,30.13134216,20.005781,19.88930532
2019/7/23 17:09,145.9380048,20,39.9206335,66.14697845,30.13137567,20.00583603,19.88931336
2019/7/23 17:10,105.0339987,14,39.92063514,66.14695347,30.13141211,20.00589114,19.88932091
2019/7/23 17:11,122.8687584,18,39.92063675,66.14692714,30.13145194,20.0059469,19.88932843
2019/7/23 17:13,183.4189061,22,39.92063491,66.1469003,30.13149678,20.00600333,19.88933446
2019/7/23 17:14,101.5644693,24,39.92063231,66.14687375,30.13154298,20.00605924,19.88933988
2019/7/23 17:15,186.3710865,19,39.92062772,66.14684804,30.13159345,20.00611528,19.88934505
2019/7/23 17:16,107.8069053,15,39.92062166,66.14682265,30.1316488,20.00617223,19.8893492
2019/7/23 17:17,166.904259,23,39.92061636,66.14679824,30.13170752,20.00622979,19.88935194
2019/7/23 17:18,150.0211324,8,39.92060911,66.14677379,30.1317713,20.00628742,19.88935368
2019/7/23 17:19,121.7993799,18,39.9206018,66.14675084,30.13183622,20.00634449,19.8893538
2019/7/23 17:20,157.1615725,25,39.92059461,66.14672923,30.13190196,20.00640043,19.88935244
2019/7/23 17:23,112.2189151,10,39.92058484,66.14670438,30.13196932,20.00645613,19.88934721
2019/7/23 17:24,167.1166233,16,39.92057595,66.14668251,30.13203683,20.00651174,19.88933935
2019/7/23 17:25,159.9585548,20,39.92056854,66.14666114,30.13210467,20.00656707,19.88932701
2019/7/23 17:26,105.5976157,20,39.92055978,66.14663844,30.13217153,20.00662256,19.88931538
2019/7/23 17:27,105.6343019,10,39.92055078,66.14661572,30.13223627,20.00667739,19.88930198
2019/7/23 17:28,115.2500637,7,39.92054099,66.14659599,30.13229971,20.00673096,19.88928589
2019/7/23 17:29,101.9621067,2,39.92053244,66.14657917,30.13236284,20.00678361,19.8892682
2019/7/23 17:30,143.5175546,23,39.92052364,66.14656309,30.13242567,20.00683626,19.88924945
2019/7/23 17:31,183.2221475,4,39.92051425,66.1465471,30.13248818,20.0068886,19.88923044
2019/7/23 17:33,161.7390171,29,39.92050525,66.14653156,30.13255039,20.00694056,19.88921025
2019/7/23 17:34,152.0129415,30,39.92049643,66.14651842,30.13261213,20.0069916,19.88918893
2019/7/23 17:35,186.3868223,2,39.92048778,66.14650602,30.13267387,20.00704167,19.88916799
2019/7/23 17:36,109.7697918,19,39.92048011,66.14649502,30.13273755,20.00709199,19.88914676
2019/7/23 17:37,190.8052203,9,39.920473,66.14648463,30.13280277,20.00714206,19.88912482
2019/7/23 17:38,110.8016694,11,39.92046547,66.1464749,30.1328696,20.0071914,19.88910364
2019/7/23 17:39,151.6996758,24,39.92045832,66.14646599,30.13293809,20.00723966,19.88908078
2019/7/23 17:40,114.3156022,30,39.92045075,66.14645756,30.13300624,20.00728694,19.88905905
2019/7/23 17:41,155.9370572,6,39.92044361,66.14644877,30.13307407,20.00733289,19.88903745
2019/7/23 17:42,100.4579624,21,39.92043678,66.14643978,30.13313863,20.00737773,19.88901596
2019/7/23 17:43,176.6681999,29,39.92043143,66.1464331,30.13320288,20.00742085,19.8889961
2019/7/23 17:44,184.8709226,15,39.92044482,66.14642615,30.13323046,20.00746289,19.8889764
2019/7/23 17:45,191.682127,11,39.92044036,66.14641864,30.1332911,20.00750358,19.88895662
2019/7/23 17:46,198.6968275,1,39.92043645,66.14641127,30.13334939,20.00754253,19.8889364
2019/7/23 17:47,150.5133102,3,39.92043448,66.14640573,30.13340517,20.00757936,19.88891615
2019/7/23 17:49,127.1421624,11,39.92043332,66.14639961,30.13345867,20.00761365,19.88889582
2019/7/23 17:50,110.0750512,8,39.92043606,66.14639327,30.1335103,20.00764566,19.88887621
2019/7/23 17:51,150.7848831,17,39.92043744,66.14638904,30.13355844,20.00767502,19.88885698
2019/7/23 17:52,158.5609126,5,39.92043915,66.14638423,30.13360531,20.00770327,19.8888386
2019/7/23 17:53,176.2887096,22,39.92044309,66.1463815,30.13364942,20.00773117,19.88882054
2019/7/23 17:54,108.2962649,17,39.92044858,66.14637806,30.13369088,20.00775796,19.88880282
2019/7/23 17:57,166.1596193,22,39.92045536,66.14637697,30.13373118,20.00778477,19.88878471
2019/7/23 17:58,151.6979015,6,39.92046384,66.14637666,30.13376946,20.00781161,19.88876642
2019/7/23 17:59,117.1048018,15,39.92047273,66.14637621,30.13380712,20.00783798,19.88874753
2019/7/23 18:00,193.8557864,14,39.92048218,66.14637625,30.133844,20.00786221,19.88872842
2019/7/23 18:01,159.0483177,21,39.92049186,66.1463769,30.13388061,20.00788388,19.88870919
2019/7/23 18:02,144.0634681,7,39.92050249,66.14637784,30.13391554,20.007904,19.88868964
2019/7/23 18:03,194.191893,29,39.92051239,66.14637956,30.13394898,20.0079225,19.88866978
2019/7/23 18:04,165.591382,12,39.92052361,66.14638134,30.13398005,20.00793925,19.8886497
2019/7/23 18:06,145.1945709,4,39.9205339,66.14638349,30.13400939,20.00795531,19.88862928
2019/7/23 18:07,183.9697421,22,39.92054346,66.14638509,30.13403692,20.00797034,19.88861012
2019/7/23 18:08,153.2623502,12,39.92055424,66.14638845,30.13406444,20.00798516,19.88859065
2019/7/23 18:09,155.3887066,10,39.9205651,66.14639142,30.1340914,20.00799943,19.8885745
2019/7/23 18:10,168.006553,30,39.92057483,66.14639302,30.13411667,20.00801298,19.88855519
2019/7/23 18:11,136.7189905,28,39.92058371,66.14639506,30.13414035,20.00802534,19.88853533
2019/7/23 18:12,123.9290606,5,39.92059248,66.14639713,30.13416337,20.00803741,19.8885153
2019/7/23 18:13,157.8923492,24,39.9205966,66.14639031,30.13418504,20.0080493,19.88852588
2019/7/23 18:14,186.6887055,6,39.92060225,66.14639044,30.1342067,20.00806101,19.88850405
2019/7/23 18:15,140.677676,9,39.92062746,66.1463893,30.13419129,20.00807248,19.88848146
2019/7/23 18:16,111.2615141,5,39.92062784,66.14638573,30.13421422,20.00808321,19.88845819
2019/7/23 18:17,144.3845837,24,39.92062644,66.14638197,30.13423828,20.00809354,19.88843473
2019/7/23 18:18,130.0184401,5,39.92062345,66.14637638,30.13426361,20.00810338,19.88841202
2019/7/23 18:19,140.1386854,19,39.92062025,66.14637025,30.13428797,20.00811226,19.88838919
2019/7/23 18:20,183.3363563,15,39.92061721,66.14636493,30.13431412,20.00812232,19.88836589
2019/7/23 18:21,140.3628663,28,39.92061474,66.14635949,30.13434063,20.00813325,19.8883424
2019/7/23 18:22,139.0175938,29,39.92061186,66.14635305,30.13436731,20.00814412,19.88831987
2019/7/23 18:23,136.0448893,12,39.92060357,66.14634379,30.13439922,20.00815403,19.88829757
2019/7/23 18:25,114.0255359,6,39.92059954,66.14633383,30.13442781,20.00816255,19.88827557
2019/7/23 18:26,126.0130194,11,39.92059577,66.14632227,30.13445616,20.00817103,19.88825464
2019/7/23 18:27,108.6815101,6,39.9205914,66.14631048,30.13448527,20.00817947,19.88823534
2019/7/23 18:28,142.9397337,13,39.92058592,66.1462977,30.13451494,20.00818744,19.88821657
2019/7/23 18:29,125.7282785,9,39.92057967,66.14628578,30.13454582,20.00819589,19.8881987
2019/7/23 18:30,129.7555384,9,39.9205724,66.14627244,30.13457824,20.00820413,19.88818267
2019/7/23 18:31,142.4858412,2,39.92056425,66.14625967,30.13461184,20.00821225,19.88816767
2019/7/23 18:32,111.9207259,18,39.9205545,66.14624583,30.13464634,20.00822011,19.88815326
2019/7/23 18:33,149.5066924,14,39.92054553,66.14623438,30.13468292,20.00822711,19.888141
2019/7/23 18:34,170.6407228,25,39.92053505,66.14622384,30.1347197,20.00823326,19.88813007
2019/7/23 18:35,124.3573373,4,39.92052577,66.14621458,30.13475716,20.00823981,19.88812097
2019/7/23 18:36,178.5070082,8,39.92051507,66.14620494,30.13480009,20.00824706,19.88811294
2019/7/23 18:37,107.4089577,7,39.92050384,66.14619546,30.13484536,20.00825519,19.88810678
2019/7/23 18:39,139.3883427,28,39.92049373,66.14618666,30.1348909,20.00826255,19.88810313
2019/7/23 18:40,100.3394123,1,39.92048477,66.14617923,30.13493586,20.00826987,19.88810029
