date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/23 6:55,195.345707,25,39.92315536,66.1461818,-15.6286,-35.6286,-5.6286
2019/7/23 6:56,154.0884081,19,39.92314061,66.14618611,-15.75594,-35.75594,-5.75594
2019/7/23 6:57,167.9733898,16,39.92312119,66.14618495,-15.90984,-35.90984,-5.90984
2019/7/23 6:58,103.6563018,19,39.92310162,66.14618536,-16.06046,-36.06046,-6.06046
2019/7/23 6:59,180.9203851,1,39.92307988,66.14618552,-16.21104,-36.21104,-6.21104
2019/7/23 7:00,174.8618872,4,39.92305891,66.14618581,-16.36132,-36.36132,-6.36132
2019/7/23 7:01,112.0187018,27,39.92304134,66.14618568,-16.51138,-36.51138,-6.51138
2019/7/23 7:02,152.5045165,25,39.9230277,66.14618619,-16.66156,-36.66156,-6.66156
2019/7/23 7:03,132.5833629,15,39.92301615,66.14618525,-16.81146,-36.81146,-6.81146
2019/7/23 7:04,154.644944,8,39.92300736,66.14618405,-16.95988,-36.95988,-6.95988
2019/7/23 7:05,139.8880752,9,39.92299719,66.1461814,-17.10784,-37.10784,-7.10784
2019/7/23 7:06,141.5093387,16,39.92298681,66.14617983,-17.26312,-37.26312,-7.26312
2019/7/23 7:07,118.073776,21,39.92297581,66.1461798,-17.4203,-37.4203,-7.4203
2019/7/23 7:08,125.538674,23,39.92296371,66.14617976,-17.57396,-37.57396,-7.57396
2019/7/23 7:09,102.0535775,13,39.92295009,66.14617916,-17.72402,-37.72402,-7.72402
2019/7/23 7:10,192.3675613,9,39.92293571,66.14617899,-17.869,-37.869,-7.869
2019/7/23 7:11,165.3699889,2,39.92292171,66.14617886,-18.0115,-38.0115,-8.0115
2019/7/23 7:12,193.2613572,4,39.9229001,66.14616485,-18.21136,-38.21136,-8.21136
2019/7/23 7:13,116.3512369,13,39.9228866,66.14616517,-18.35434,-38.35434,-8.35434
2019/7/23 7:14,192.1097256,30,39.92287261,66.14616443,-18.4973,-38.4973,-8.4973
2019/7/23 7:15,179.4657885,26,39.92285945,66.14616411,-18.63886,-38.63886,-8.63886
2019/7/23 7:16,157.7394197,16,39.92284567,66.14616381,-18.77708,-38.77708,-8.77708
2019/7/23 7:17,144.0035596,17,39.92283027,66.14616026,-18.91338,-38.91338,-8.91338
2019/7/23 7:18,125.7613737,5,39.92281489,66.14615632,-19.0499,-39.0499,-9.0499
2019/7/23 7:19,175.1946394,8,39.92280042,66.14615282,-19.18576,-39.18576,-9.18576
2019/7/23 7:20,122.8669482,13,39.92278539,66.14614704,-19.32096,-39.32096,-9.32096
2019/7/23 7:21,106.4187087,4,39.92277073,66.14614255,-19.4554,-39.4554,-9.4554
2019/7/23 7:22,176.7329511,9,39.92275658,66.1461382,-19.58928,-39.58928,-9.58928
2019/7/23 7:23,167.1202185,26,39.92274233,66.14613364,-19.72252,-39.72252,-9.72252
2019/7/23 7:24,171.5212515,27,39.92272846,66.14612984,-19.8551,-39.8551,-9.8551
2019/7/23 7:26,164.2060828,25,39.92271474,66.14612486,-19.98832,-39.98832,-9.98832
2019/7/23 7:27,141.9048294,4,39.92270151,66.14612086,-20.1207,-40.1207,-10.1207
2019/7/23 7:28,139.0762082,4,39.92268874,66.14611693,-20.25216,-40.25216,-10.25216
2019/7/23 7:30,181.6140103,26,39.92267622,66.14611252,-20.38304,-40.38304,-10.38304
2019/7/23 7:31,131.7427864,12,39.9226645,66.14610973,-20.51424,-40.51424,-10.51424
2019/7/23 7:32,181.4539773,29,39.92265181,66.14610495,-20.6438,-40.6438,-10.6438
2019/7/23 7:33,178.9073515,19,39.92264007,66.14609966,-20.77268,-40.77268,-10.77268
2019/7/23 7:34,185.226389,7,39.92262782,66.1460942,-20.90162,-40.90162,-10.90162
2019/7/23 7:35,150.5636618,29,39.92261465,66.14608688,-21.0292,-41.0292,-11.0292
2019/7/23 7:36,163.5661389,14,39.92260199,66.14607924,-21.1573,-41.1573,-11.1573
2019/7/23 7:37,195.0894415,18,39.92258932,66.14607045,-21.28438,-41.28438,-11.28438
2019/7/23 7:38,144.3964155,17,39.92257698,66.14606136,-21.4109,-41.4109,-11.4109
2019/7/23 7:39,106.001882,19,39.92256549,66.14605273,-21.5368,-41.5368,-11.5368
2019/7/23 7:40,186.6749897,16,39.92255334,66.14604316,-21.66204,-41.66204,-11.66204
2019/7/23 7:41,163.1188734,9,39.92254106,66.14603253,-21.78668,-41.78668,-11.78668
2019/7/23 7:42,135.5073652,20,39.92252962,66.14602316,-21.91066,-41.91066,-11.91066
2019/7/23 7:43,199.7003272,19,39.9225196,66.1460127,-22.03404,-42.03404,-12.03404
2019/7/23 7:44,122.4171499,1,39.92251008,66.14600167,-22.1568,-42.1568,-12.1568
2019/7/23 7:45,165.2451073,4,39.92249988,66.14599152,-22.27894,-42.27894,-12.27894
2019/7/23 7:46,160.4990642,4,39.92248899,66.14598045,-22.40002,-42.40002,-12.40002
2019/7/23 7:47,138.7245431,9,39.9224779,66.1459714,-22.52058,-42.52058,-12.52058
2019/7/23 7:48,114.2187159,22,39.922466,66.14596281,-22.64098,-42.64098,-12.64098
2019/7/23 7:49,102.5134986,25,39.92245241,66.14595463,-22.7616,-42.7616,-12.7616
2019/7/23 7:50,142.1112254,6,39.92243852,66.14594745,-22.8832,-42.8832,-12.8832
2019/7/23 7:51,118.4100289,26,39.92242346,66.14593951,-23.00296,-43.00296,-13.00296
2019/7/23 7:52,172.5775267,15,39.92240901,66.1459314,-23.12408,-43.12408,-13.12408
2019/7/23 7:53,137.0362687,20,39.92239572,66.1459228,-23.246,-43.246,-13.246
2019/7/23 7:54,184.1560087,23,39.92238496,66.1459151,-23.36724,-43.36724,-13.36724
2019/7/23 7:55,173.4229691,14,39.92237592,66.14590799,-23.48824,-43.48824,-13.48824
2019/7/23 7:56,157.1025873,29,39.92236886,66.14590119,-23.60864,-43.60864,-13.60864
2019/7/23 7:57,117.6855058,19,39.92236371,66.14589392,-23.72844,-43.72844,-13.72844
2019/7/23 7:58,195.7384023,30,39.9223605,66.14588806,-23.84738,-43.84738,-13.84738
2019/7/23 7:59,126.5322036,12,39.9223566,66.14588169,-23.96398,-43.96398,-13.96398
2019/7/23 8:00,192.4580895,14,39.92235396,66.1458771,-24.08142,-44.08142,-14.08142
2019/7/23 8:01,122.3770405,21,39.92235575,66.14587262,-24.19934,-44.19934,-14.19934
2019/7/23 8:02,137.3563808,13,39.92235864,66.145868,-24.31668,-44.31668,-14.31668
2019/7/23 8:03,108.750035,10,39.92236222,66.14586437,-24.43346,-44.43346,-14.43346
2019/7/23 8:04,164.0116548,24,39.92236523,66.14585912,-24.54966,-44.54966,-14.54966
2019/7/23 8:05,118.0616888,13,39.92236895,66.14585538,-24.66538,-44.66538,-14.66538
2019/7/23 8:06,104.5051107,24,39.92237278,66.14585221,-24.78142,-44.78142,-14.78142
2019/7/23 8:07,172.3173479,5,39.92237716,66.14585094,-24.90032,-44.90032,-14.90032
2019/7/23 8:08,134.7437646,14,39.92238279,66.14585019,-25.01478,-45.01478,-15.01478
2019/7/23 8:09,166.0616825,24,39.92238921,66.14585189,-25.13096,-45.13096,-15.13096
2019/7/23 8:10,138.3868601,27,39.92239519,66.14585459,-25.24588,-45.24588,-15.24588
2019/7/23 8:11,162.7346502,8,39.92240126,66.14585786,-25.35944,-45.35944,-15.35944
2019/7/23 8:12,102.1649815,9,39.92240699,66.14586232,-25.473,-45.473,-15.473
2019/7/23 8:13,191.0569989,5,39.92241275,66.14586623,-25.58318,-45.58318,-15.58318
2019/7/23 8:14,180.0558656,26,39.92241862,66.14587159,-25.69004,-45.69004,-15.69004
2019/7/23 8:15,174.5847484,15,39.92242525,66.14587657,-25.79298,-45.79298,-15.79298
2019/7/23 8:16,181.3112814,5,39.92243172,66.14588217,-25.8954,-45.8954,-15.8954
2019/7/23 8:17,138.3306319,9,39.92243753,66.14588683,-26.00538,-46.00538,-16.00538
2019/7/23 8:18,161.7279232,9,39.92244258,66.14589278,-26.1068,-46.1068,-16.1068
2019/7/23 8:20,157.549486,23,39.92244731,66.14589946,-26.20892,-46.20892,-16.20892
2019/7/23 8:21,153.0051705,5,39.92245302,66.14590663,-26.3131,-46.3131,-16.3131
2019/7/23 8:22,127.5069756,25,39.92245643,66.14591421,-26.41402,-46.41402,-16.41402
2019/7/23 8:23,124.862896,30,39.9224572,66.14592032,-26.5139,-46.5139,-16.5139
2019/7/23 8:24,145.163877,26,39.92245438,66.1459265,-26.61332,-46.61332,-16.61332
2019/7/23 8:25,122.7712826,14,39.92245063,66.14593536,-26.71672,-46.71672,-16.71672
2019/7/23 8:26,180.4449584,17,39.92244411,66.14594335,-26.82122,-46.82122,-16.82122
2019/7/23 8:27,198.6104242,20,39.92243583,66.14594988,-26.92362,-46.92362,-16.92362
2019/7/23 8:28,102.999195,9,39.92242737,66.14595593,-27.02552,-47.02552,-17.02552
2019/7/23 8:29,153.5664191,20,39.92241522,66.14596091,-27.12762,-47.12762,-17.12762
2019/7/23 8:30,108.707722,6,39.92240313,66.14596503,-27.22808,-47.22808,-17.22808
2019/7/23 8:31,180.2091441,19,39.92238757,66.14596629,-27.31044,-47.31044,-17.31044
2019/7/23 8:32,198.914491,14,39.92237173,66.145969,-27.39838,-47.39838,-17.39838
2019/7/23 8:33,106.6946258,29,39.92235382,66.14596875,-27.47966,-47.47966,-17.47966
2019/7/23 8:35,193.9398362,5,39.92233442,66.14596953,-27.55384,-47.55384,-17.55384
2019/7/23 8:36,101.8177534,19,39.92231383,66.14596885,-27.62596,-47.62596,-17.62596
2019/7/23 8:37,168.3838614,22,39.92229088,66.14596846,-27.69434,-47.69434,-17.69434
2019/7/23 8:38,178.373648,6,39.92226509,66.14596593,-27.75474,-47.75474,-17.75474
2019/7/23 8:39,153.4137568,7,39.92223831,66.14596215,-27.81262,-47.81262,-17.81262
2019/7/23 8:40,188.5359451,27,39.92220931,66.14595734,-27.86782,-47.86782,-17.86782
2019/7/23 8:41,189.9004899,16,39.92218178,66.14595255,-27.91964,-47.91964,-17.91964
2019/7/23 8:42,162.5937626,7,39.92215228,66.1459467,-27.96652,-47.96652,-17.96652
2019/7/23 8:43,113.7868992,10,39.92212198,66.14594022,-28.00936,-48.00936,-18.00936
2019/7/23 8:44,121.7801594,11,39.92209229,66.14593184,-28.05012,-48.05012,-18.05012
2019/7/23 8:45,118.2141076,11,39.92206398,66.14592342,-28.08148,-48.08148,-18.08148
2019/7/23 8:46,104.1819864,5,39.92203428,66.14591522,-28.11092,-48.11092,-18.11092
2019/7/23 8:47,110.6941659,22,39.922004,66.14590803,-28.1387,-48.1387,-18.1387
2019/7/23 8:48,161.6443485,20,39.92197562,66.14590056,-28.16548,-48.16548,-18.16548
2019/7/23 8:49,193.966101,9,39.92194909,66.14589551,-28.1906,-48.1906,-18.1906
2019/7/23 8:50,135.4455731,5,39.921924,66.14589227,-28.21448,-48.21448,-18.21448
2019/7/23 8:51,141.062909,5,39.92189906,66.1458895,-28.23858,-48.23858,-18.23858
2019/7/23 8:52,198.4349417,26,39.92187663,66.14588764,-28.26274,-48.26274,-18.26274
2019/7/23 8:53,194.5579189,26,39.92185793,66.14588639,-28.2873,-48.2873,-18.2873
2019/7/23 8:54,167.6644678,7,39.92184116,66.14588838,-28.31132,-48.31132,-18.31132
2019/7/23 8:55,198.8302262,5,39.92182522,66.14589036,-28.33346,-48.33346,-18.33346
2019/7/23 8:56,176.6831387,26,39.92181116,66.14589289,-28.35302,-48.35302,-18.35302
2019/7/23 8:57,133.6699264,16,39.92179791,66.14589537,-28.3752,-48.3752,-18.3752
2019/7/23 8:58,166.238186,24,39.92178558,66.14589827,-28.39632,-48.39632,-18.39632
2019/7/23 8:59,124.4165287,2,39.92177327,66.14590278,-28.41936,-48.41936,-18.41936
2019/7/23 9:00,129.5507251,2,39.92176212,66.14590789,-28.44702,-48.44702,-18.44702
2019/7/23 9:01,168.0178371,4,39.92175112,66.14591233,-28.47342,-48.47342,-18.47342
2019/7/23 9:02,152.784683,19,39.92174201,66.14591981,-28.49836,-48.49836,-18.49836
2019/7/23 9:03,141.1593513,20,39.92173172,66.14592625,-28.52328,-48.52328,-18.52328
2019/7/23 9:04,160.2638218,18,39.92172229,66.14593447,-28.54956,-48.54956,-18.54956
2019/7/23 9:05,175.0520056,30,39.92171122,66.14594328,-28.5773,-48.5773,-18.5773
2019/7/23 9:06,158.3533174,18,39.92170141,66.14595246,-28.60736,-48.60736,-18.60736
2019/7/23 9:07,155.1792515,23,39.92168883,66.14595953,-28.63894,-48.63894,-18.63894
2019/7/23 9:08,158.3570619,11,39.92167535,66.1459661,-28.67464,-48.67464,-18.67464
2019/7/23 9:09,151.181992,24,39.92166113,66.14597219,-28.7107,-48.7107,-18.7107
2019/7/23 9:10,108.2592727,19,39.92164489,66.14597602,-28.75018,-48.75018,-18.75018
2019/7/23 9:12,171.9570135,14,39.92162861,66.14597971,-28.79364,-48.79364,-18.79364
2019/7/23 9:13,199.6156111,23,39.92161259,66.14598241,-28.83982,-48.83982,-18.83982
2019/7/23 9:14,135.4534305,9,39.92159633,66.14598596,-28.88762,-48.88762,-18.88762
2019/7/23 9:15,197.1258815,11,39.92158137,66.14598797,-28.93844,-48.93844,-18.93844
2019/7/23 9:16,134.6448761,23,39.92156494,66.14598846,-28.98796,-48.98796,-18.98796
2019/7/23 9:17,188.6543862,15,39.92154923,66.14598854,-29.04024,-49.04024,-19.04024
2019/7/23 9:18,145.4694865,27,39.92153235,66.14598565,-29.09252,-49.09252,-19.09252
2019/7/23 9:19,141.3427289,20,39.92151629,66.1459827,-29.145,-49.145,-19.145
2019/7/23 9:20,121.7732068,24,39.92149947,66.14597814,-29.1973,-49.1973,-19.1973
2019/7/23 9:21,112.5654587,21,39.92148274,66.14597277,-29.25092,-49.25092,-19.25092
2019/7/23 9:22,130.8914594,17,39.92146575,66.14596828,-29.30448,-49.30448,-19.30448
2019/7/23 9:23,172.6104432,20,39.92144854,66.14596309,-29.35978,-49.35978,-19.35978
2019/7/23 9:24,178.2872073,26,39.92143179,66.14595795,-29.41402,-49.41402,-19.41402
2019/7/23 9:25,169.3787615,22,39.92141411,66.14595186,-29.46634,-49.46634,-19.46634
2019/7/23 9:26,100.9802252,26,39.92139571,66.14594406,-29.51638,-49.51638,-19.51638
2019/7/23 9:27,184.3213338,9,39.92137821,66.14593674,-29.56364,-49.56364,-19.56364
2019/7/23 9:28,192.2331998,27,39.92135853,66.14592702,-29.60768,-49.60768,-19.60768
2019/7/23 9:29,177.0954221,21,39.92133847,66.14591714,-29.64956,-49.64956,-19.64956
2019/7/23 9:30,104.2659856,29,39.92131873,66.14590725,-29.69082,-49.69082,-19.69082
2019/7/23 9:31,137.8186137,2,39.92129958,66.1458966,-29.72952,-49.72952,-19.72952
2019/7/23 9:32,170.4339624,17,39.9212808,66.14588569,-29.76784,-49.76784,-19.76784
2019/7/23 9:33,172.9513046,16,39.92126045,66.14587288,-29.80406,-49.80406,-19.80406
2019/7/23 9:34,122.4277071,18,39.92124028,66.14586077,-29.83336,-49.83336,-19.83336
2019/7/23 9:35,126.9054732,10,39.92121889,66.14584748,-29.86298,-49.86298,-19.86298
2019/7/23 9:36,167.3031165,11,39.92119735,66.14583201,-29.88876,-49.88876,-19.88876
2019/7/23 9:37,147.7492198,14,39.92117654,66.14581739,-29.91074,-49.91074,-19.91074
2019/7/23 9:38,162.3716413,6,39.92115458,66.1458017,-29.92844,-49.92844,-19.92844
2019/7/23 9:39,123.6444933,25,39.9211321,66.14578521,-29.94386,-49.94386,-19.94386
2019/7/23 9:40,117.7123754,20,39.92111066,66.14577028,-29.95738,-49.95738,-19.95738
2019/7/23 9:41,182.9643386,6,39.92109037,66.14575514,-29.96812,-49.96812,-19.96812
2019/7/23 9:42,176.6921668,3,39.92107027,66.1457405,-29.97812,-49.97812,-19.97812
2019/7/23 9:43,193.4478273,17,39.9210508,66.14572432,-29.9852,-49.9852,-19.9852
2019/7/23 9:44,110.7888905,2,39.92103291,66.14570943,-29.98988,-49.98988,-19.98988
2019/7/23 9:45,118.2227506,15,39.92101658,66.14569497,-29.99272,-49.99272,-19.99272
2019/7/23 9:46,109.9095282,26,39.92100305,66.14568061,-29.99284,-49.99284,-19.99284
2019/7/23 9:47,148.9763802,22,39.92099026,66.14566659,-29.99094,-49.99094,-19.99094
2019/7/23 9:48,119.324533,11,39.92098081,66.1456528,-29.98498,-49.98498,-19.98498
2019/7/23 9:49,189.5891574,8,39.92097242,66.14563941,-29.97644,-49.97644,-19.97644
2019/7/23 9:50,109.908965,7,39.92096607,66.14562699,-29.96514,-49.96514,-19.96514
2019/7/23 9:52,104.4165572,27,39.92096212,66.145615,-29.9448,-49.9448,-19.9448
2019/7/23 9:53,155.7295156,6,39.92096116,66.14560487,-29.92094,-49.92094,-19.92094
2019/7/23 9:54,177.2495067,7,39.92095954,66.14559355,-29.89616,-49.89616,-19.89616
2019/7/23 9:55,131.1940057,6,39.92096041,66.14558383,-29.86596,-49.86596,-19.86596
2019/7/23 9:56,117.8982479,28,39.92096274,66.1455746,-29.8323,-49.8323,-19.8323
2019/7/23 9:57,133.8955678,27,39.92096638,66.1455669,-29.79644,-49.79644,-19.79644
2019/7/23 9:58,121.0145637,19,39.92096906,66.14556017,-29.75768,-49.75768,-19.75768
2019/7/23 9:59,151.015252,10,39.92097478,66.1455528,-29.71726,-49.71726,-19.71726
2019/7/23 10:00,190.6364323,16,39.92098156,66.14554712,-29.6759,-49.6759,-19.6759
2019/7/23 10:01,162.8923939,18,39.92098771,66.14554125,-29.63334,-49.63334,-19.63334
2019/7/23 10:02,110.1533889,4,39.92099473,66.14553704,-29.59106,-49.59106,-19.59106
2019/7/23 10:03,139.0854753,11,39.92100228,66.14553231,-29.54988,-49.54988,-19.54988
2019/7/23 10:04,105.4616615,30,39.9210097,66.14552847,-29.5052,-49.5052,-19.5052
2019/7/23 10:05,150.1282913,12,39.92101828,66.14552573,-29.45874,-49.45874,-19.45874
2019/7/23 10:06,143.1721172,30,39.92102714,66.14552325,-29.4125,-49.4125,-19.4125
2019/7/23 10:07,199.756035,10,39.92103566,66.14552018,-29.36428,-49.36428,-19.36428
2019/7/23 10:08,181.1602581,2,39.92104409,66.14551755,-29.31254,-49.31254,-19.31254
2019/7/23 10:09,148.565167,29,39.92105073,66.14551267,-29.25556,-49.25556,-19.25556
2019/7/23 10:10,189.4447756,27,39.92105763,66.14550726,-29.19264,-49.19264,-19.19264
2019/7/23 12:09,113.7546595,4,39.9210736,66.14550759,-29.00756,-49.00756,-19.00756
2019/7/23 12:10,139.0004914,27,39.92108869,66.14550273,-28.83138,-48.83138,-18.83138
2019/7/23 12:11,192.7356225,9,39.92110372,66.14550106,-28.6571,-48.6571,-18.6571
2019/7/23 12:12,191.7493832,24,39.92111685,66.14549629,-28.4924,-48.4924,-18.4924
2019/7/23 12:13,171.3574012,9,39.92113006,66.14549194,-28.3352,-48.3352,-18.3352
2019/7/23 12:14,161.8337384,28,39.92113998,66.14548362,-28.1926,-48.1926,-18.1926
2019/7/23 12:15,134.328789,15,39.92114813,66.14547478,-28.0555,-48.0555,-18.0555
2019/7/23 12:16,193.6027327,22,39.92115636,66.14546586,-27.9191,-47.9191,-17.9191
2019/7/23 12:17,112.4774041,27,39.9211647,66.14545573,-27.78484,-47.78484,-17.78484
2019/7/23 12:18,173.0585362,8,39.92117289,66.14544651,-27.65128,-47.65128,-17.65128
2019/7/23 12:19,164.6477432,18,39.92118124,66.14543701,-27.51904,-47.51904,-17.51904
2019/7/23 12:20,183.3151986,15,39.92118976,66.14542846,-27.38898,-47.38898,-17.38898
2019/7/23 12:21,139.8282228,27,39.92119928,66.14542135,-27.25906,-47.25906,-17.25906
2019/7/23 12:22,174.9822209,3,39.92120767,66.145414,-27.12944,-47.12944,-17.12944
2019/7/23 12:23,183.522051,19,39.92121612,66.1454066,-27.00048,-47.00048,-17.00048
2019/7/23 12:24,132.2460397,27,39.92122476,66.14539975,-26.87262,-46.87262,-16.87262
2019/7/23 12:25,155.2261617,24,39.92123337,66.14539411,-26.7463,-46.7463,-16.7463
2019/7/23 12:26,197.9129132,23,39.92124288,66.14538869,-26.6217,-46.6217,-16.6217
2019/7/23 12:27,154.9308533,4,39.92125295,66.14538548,-26.49756,-46.49756,-16.49756
2019/7/23 12:28,133.042361,6,39.92126293,66.1453825,-26.37324,-46.37324,-16.37324
2019/7/23 12:29,161.9471555,1,39.9212728,66.14537869,-26.24954,-46.24954,-16.24954
2019/7/23 12:30,136.0636571,8,39.9212848,66.14537762,-26.12826,-46.12826,-16.12826
2019/7/23 12:31,175.6509544,28,39.92129755,66.14537657,-26.01034,-46.01034,-16.01034
2019/7/23 12:32,141.3900749,24,39.92131073,66.14537574,-25.89418,-45.89418,-15.89418
2019/7/23 12:33,149.2345104,23,39.92128465,66.14537516,-25.7825,-45.7825,-15.7825
2019/7/23 12:34,169.4743233,2,39.92126021,66.14537488,-25.67406,-45.67406,-15.67406
2019/7/23 12:35,197.2733885,21,39.92123605,66.14537454,-25.56856,-45.56856,-15.56856
2019/7/23 12:37,132.775496,1,39.92121339,66.14537235,-25.48152,-45.48152,-15.48152
2019/7/23 12:38,183.7803183,8,39.92119055,66.14537078,-25.40158,-45.40158,-15.40158
2019/7/23 12:39,173.9072227,6,39.92117567,66.14537844,-25.26836,-45.26836,-15.26836
2019/7/23 12:40,195.4174456,9,39.92116117,66.14538635,-25.13868,-45.13868,-15.13868
2019/7/23 12:41,103.192263,13,39.92114691,66.1453933,-25.01112,-45.01112,-15.01112
2019/7/23 12:42,135.6868986,27,39.92113264,66.14540018,-24.88258,-44.88258,-14.88258
2019/7/23 12:43,166.2653834,4,39.92111985,66.14540657,-24.75246,-44.75246,-14.75246
2019/7/23 12:44,128.1501559,27,39.92111043,66.14541306,-24.62176,-44.62176,-14.62176
2019/7/23 12:45,123.0383067,7,39.9210996,66.14542358,-24.4918,-44.4918,-14.4918
2019/7/23 12:46,171.1128551,15,39.92108881,66.14542828,-24.36216,-44.36216,-14.36216
2019/7/23 12:47,162.4572917,21,39.92107791,66.14543285,-24.2353,-44.2353,-14.2353
2019/7/23 12:48,159.0608653,1,39.92106652,66.14543669,-24.10946,-44.10946,-14.10946
2019/7/23 12:49,166.0437966,4,39.92105618,66.14544091,-23.98334,-43.98334,-13.98334
2019/7/23 12:50,104.7554673,9,39.92104413,66.1454449,-23.85394,-43.85394,-13.85394
2019/7/23 12:52,134.8784809,16,39.92103342,66.14544875,-23.72038,-43.72038,-13.72038
2019/7/23 12:53,145.134058,27,39.92102016,66.14545123,-23.58776,-43.58776,-13.58776
2019/7/23 12:54,124.0904997,6,39.92100581,66.14545031,-23.45278,-43.45278,-13.45278
2019/7/23 12:55,171.5045013,27,39.92099136,66.14545058,-23.32074,-43.32074,-13.32074
2019/7/23 12:56,185.6182292,29,39.92097565,66.14544963,-23.19144,-43.19144,-13.19144
2019/7/23 12:57,128.1507695,13,39.92096155,66.14544953,-23.06264,-43.06264,-13.06264
2019/7/23 12:58,173.105083,11,39.92094418,66.14544954,-22.9345,-42.9345,-12.9345
2019/7/23 12:59,113.7762893,1,39.92092591,66.14544921,-22.80906,-42.80906,-12.80906
2019/7/23 13:01,183.6722782,5,39.92090436,66.1454475,-22.6872,-42.6872,-12.6872
2019/7/23 13:02,113.8601716,26,39.92088097,66.14544629,-22.56452,-42.56452,-12.56452
2019/7/23 13:03,158.8209385,17,39.92085698,66.14544584,-22.44584,-42.44584,-12.44584
2019/7/23 13:04,136.61568,7,39.92083302,66.14544739,-22.32742,-42.32742,-12.32742
2019/7/23 13:05,180.6759545,24,39.92080897,66.14544792,-22.20852,-42.20852,-12.20852
2019/7/23 13:06,150.3780786,25,39.92078575,66.14544843,-22.09052,-42.09052,-12.09052
2019/7/23 13:07,148.9594339,14,39.92076305,66.14544897,-21.9735,-41.9735,-11.9735
2019/7/23 13:08,187.7048723,4,39.92074128,66.14544973,-21.85258,-41.85258,-11.85258
2019/7/23 13:09,135.3141813,9,39.92072155,66.14545165,-21.7302,-41.7302,-11.7302
2019/7/23 13:11,144.9443557,10,39.9207078,66.14545729,-21.6006,-41.6006,-11.6006
2019/7/23 13:12,196.3530287,16,39.92069194,66.14546505,-21.47096,-41.47096,-11.47096
2019/7/23 13:13,104.2297798,1,39.92067779,66.14547335,-21.33836,-41.33836,-11.33836
2019/7/23 13:14,197.2958334,20,39.92066448,66.14548456,-21.20282,-41.20282,-11.20282
2019/7/23 13:15,118.9206843,26,39.9206517,66.14549409,-21.0661,-41.0661,-11.0661
2019/7/23 13:16,166.71203,1,39.92064003,66.14550506,-20.92964,-40.92964,-10.92964
2019/7/23 13:17,158.6439615,13,39.9206285,66.14551589,-20.79362,-40.79362,-10.79362
2019/7/23 13:18,167.5112416,25,39.92061659,66.14552618,-20.6585,-40.6585,-10.6585
2019/7/23 13:19,136.1022049,22,39.92060582,66.14553723,-20.52764,-40.52764,-10.52764
2019/7/23 13:20,162.0278427,28,39.9205961,66.14554991,-20.39492,-40.39492,-10.39492
2019/7/23 13:21,181.1150885,5,39.92058816,66.14556346,-20.26136,-40.26136,-10.26136
2019/7/23 13:22,101.9257477,9,39.92058227,66.14557931,-20.12578,-40.12578,-10.12578
2019/7/23 13:23,108.3873508,13,39.92057826,66.14559839,-19.9862,-39.9862,-9.9862
2019/7/23 13:24,197.4801667,16,39.9205752,66.14561873,-19.8469,-39.8469,-9.8469
2019/7/23 13:25,165.1349532,22,39.92057326,66.14563949,-19.7067,-39.7067,-9.7067
2019/7/23 13:26,123.1237816,28,39.92057261,66.14566303,-19.56642,-39.56642,-9.56642
2019/7/23 13:27,140.3491143,28,39.92057403,66.14568765,-19.42606,-39.42606,-9.42606
2019/7/23 13:28,112.2020518,17,39.9205758,66.14571234,-19.28668,-39.28668,-9.28668
2019/7/23 13:29,126.8438821,20,39.92057915,66.14573952,-19.14858,-39.14858,-9.14858
2019/7/23 13:30,125.784617,12,39.92058248,66.14576696,-19.01504,-39.01504,-9.01504
2019/7/23 13:31,133.1665239,25,39.92058684,66.14579482,-18.88266,-38.88266,-8.88266
2019/7/23 13:32,115.2234013,18,39.92059371,66.14582532,-18.7504,-38.7504,-8.7504
2019/7/23 13:33,134.800766,20,39.92060058,66.14585699,-18.61982,-38.61982,-8.61982
2019/7/23 13:34,112.1658454,18,39.92060801,66.14588867,-18.49286,-38.49286,-8.49286
2019/7/23 13:35,188.4153058,9,39.92061603,66.14592177,-18.36762,-38.36762,-8.36762
2019/7/23 13:36,109.427839,18,39.92062346,66.14595592,-18.2485,-38.2485,-8.2485
2019/7/23 13:37,193.0040626,15,39.92063119,66.14599062,-18.13052,-38.13052,-8.13052
2019/7/23 13:38,139.9019969,3,39.92063919,66.14602705,-18.01386,-38.01386,-8.01386
2019/7/23 13:39,104.7401462,21,39.92064823,66.14606379,-17.89886,-37.89886,-7.89886
2019/7/23 13:40,134.2373503,3,39.92065834,66.14610268,-17.7881,-37.7881,-7.7881
2019/7/23 13:41,173.5966159,2,39.92066725,66.14614208,-17.67748,-37.67748,-7.67748
2019/7/23 13:42,179.4682157,11,39.92067704,66.14618316,-17.5708,-37.5708,-7.5708
2019/7/23 13:43,154.4905898,27,39.92068728,66.1462254,-17.46768,-37.46768,-7.46768
2019/7/23 13:44,168.6223463,16,39.92069781,66.14626818,-17.36652,-37.36652,-7.36652
2019/7/23 13:45,189.3632696,22,39.92070775,66.14631184,-17.26836,-37.26836,-7.26836
2019/7/23 13:46,105.479179,25,39.92071824,66.14635824,-17.16972,-37.16972,-7.16972
2019/7/23 13:47,130.366138,29,39.92072802,66.14640575,-17.07334,-37.07334,-7.07334
2019/7/23 13:48,104.6191556,12,39.92073821,66.14645284,-16.97542,-36.97542,-6.97542
