date,dis1,dis2,dis3,p1,p2,p3,OT
2019/7/23 14:13,45.5646,25.5646,56.0646,-15.76932,-35.76932,-30.76932,-5.76932
2019/7/23 14:14,46.1622,26.1622,56.6622,-15.74318,-35.74318,-30.74318,-5.74318
2019/7/23 14:15,46.755,26.755,57.255,-15.7162,-35.7162,-30.7162,-5.7162
2019/7/23 14:16,47.3782,27.3782,57.8782,-15.68764,-35.68764,-30.68764,-5.68764
2019/7/23 14:17,48.0122,28.0122,58.5122,-15.65948,-35.65948,-30.65948,-5.65948
2019/7/23 14:18,48.6498,28.6498,59.1498,-15.6323,-35.6323,-30.6323,-5.6323
2019/7/23 14:19,49.3156,29.3156,59.8156,-15.6056,-35.6056,-30.6056,-5.6056
2019/7/23 14:20,49.9658,29.9658,60.4658,-15.58108,-35.58108,-30.58108,-5.58108
2019/7/23 14:21,50.608,30.608,61.108,-15.5584,-35.5584,-30.5584,-5.5584
2019/7/23 14:22,51.2664,31.2664,61.7664,-15.53894,-35.53894,-30.53894,-5.53894
2019/7/23 14:23,51.9088,31.9088,62.4088,-15.5196,-35.5196,-30.5196,-5.5196
2019/7/23 14:24,52.5706,32.5706,63.0706,-15.50114,-35.50114,-30.50114,-5.50114
2019/7/23 14:27,53.2696,33.2696,63.7696,-15.489,-35.489,-30.489,-5.489
2019/7/23 14:28,53.9716,33.9716,64.4716,-15.47796,-35.47796,-30.47796,-5.47796
2019/7/23 14:29,54.6684,34.6684,65.1684,-15.46576,-35.46576,-30.46576,-5.46576
2019/7/23 14:30,55.3528,35.3528,65.8528,-15.45438,-35.45438,-30.45438,-5.45438
2019/7/23 14:31,56.0286,36.0286,66.5286,-15.4447,-35.4447,-30.4447,-5.4447
2019/7/23 14:32,56.7016,36.7016,67.2016,-15.43728,-35.43728,-30.43728,-5.43728
2019/7/23 14:33,57.3444,37.3444,67.8444,-15.43262,-35.43262,-30.43262,-5.43262
2019/7/23 14:34,57.9932,37.9932,68.4932,-15.43146,-35.43146,-30.43146,-5.43146
2019/7/23 14:35,58.6198,38.6198,69.1198,-15.4316,-35.4316,-30.4316,-5.4316
2019/7/23 14:36,59.189,39.189,69.689,-15.43292,-35.43292,-30.43292,-5.43292
2019/7/23 14:37,59.7572,39.7572,70.2572,-15.4345,-35.4345,-30.4345,-5.4345
2019/7/23 14:38,60.273,40.273,70.773,-15.43706,-35.43706,-30.43706,-5.43706
2019/7/23 14:39,60.7948,40.7948,71.2948,-15.44154,-35.44154,-30.44154,-5.44154
2019/7/23 14:41,61.3204,41.3204,71.8204,-15.44944,-35.44944,-30.44944,-5.44944
2019/7/23 14:42,61.7942,41.7942,72.2942,-15.45694,-35.45694,-30.45694,-5.45694
2019/7/23 14:43,62.2488,42.2488,72.7488,-15.46392,-35.46392,-30.46392,-5.46392
2019/7/23 14:44,62.694,42.694,73.194,-15.47308,-35.47308,-30.47308,-5.47308
2019/7/23 14:45,63.1328,43.1328,73.6328,-15.48328,-35.48328,-30.48328,-5.48328
2019/7/23 14:46,63.5488,43.5488,74.0488,-15.49298,-35.49298,-30.49298,-5.49298
2019/7/23 14:47,63.9476,43.9476,74.4476,-15.50306,-35.50306,-30.50306,-5.50306
2019/7/23 14:48,64.3406,44.3406,74.8406,-15.51312,-35.51312,-30.51312,-5.51312
2019/7/23 14:49,64.7084,44.7084,75.2084,-15.5232,-35.5232,-30.5232,-5.5232
2019/7/23 14:50,65.0626,45.0626,75.5626,-15.53304,-35.53304,-30.53304,-5.53304
2019/7/23 14:51,65.424,45.424,75.924,-15.54282,-35.54282,-30.54282,-5.54282
2019/7/23 14:52,65.7752,45.7752,76.2752,-15.55256,-35.55256,-30.55256,-5.55256
2019/7/23 14:53,66.1314,46.1314,76.6314,-15.5617,-35.5617,-30.5617,-5.5617
2019/7/23 14:54,66.454,46.454,76.954,-15.57134,-35.57134,-30.57134,-5.57134
2019/7/23 14:55,66.7608,46.7608,77.2608,-15.58094,-35.58094,-30.58094,-5.58094
2019/7/23 14:56,67.061,47.061,77.561,-15.59048,-35.59048,-30.59048,-5.59048
2019/7/23 14:57,67.2834,47.2834,77.7834,-15.59996,-35.59996,-30.59996,-5.59996
2019/7/23 14:58,67.4986,47.4986,77.9986,-15.60876,-35.60876,-30.60876,-5.60876
2019/7/23 14:59,67.692,47.692,78.192,-15.61814,-35.61814,-30.61814,-5.61814
2019/7/23 15:00,67.878,47.878,78.378,-15.62758,-35.62758,-30.62758,-5.62758
2019/7/23 15:01,68.0468,48.0468,78.5468,-15.6367,-35.6367,-30.6367,-5.6367
2019/7/23 15:02,68.1798,48.1798,78.6798,-15.64602,-35.64602,-30.64602,-5.64602
2019/7/23 15:03,68.3218,48.3218,78.8218,-15.65532,-35.65532,-30.65532,-5.65532
2019/7/23 15:04,68.4778,48.4778,78.9778,-15.66454,-35.66454,-30.66454,-5.66454
2019/7/23 15:05,68.6058,48.6058,79.1058,-15.67374,-35.67374,-30.67374,-5.67374
2019/7/23 15:06,68.7378,48.7378,79.2378,-15.6827,-35.6827,-30.6827,-5.6827
2019/7/23 15:07,68.8728,48.8728,79.3728,-15.69386,-35.69386,-30.69386,-5.69386
2019/7/23 15:08,68.9656,48.9656,79.4656,-15.70308,-35.70308,-30.70308,-5.70308
2019/7/23 15:09,69.0528,49.0528,79.5528,-15.71226,-35.71226,-30.71226,-5.71226
2019/7/23 15:10,69.1416,49.1416,79.6416,-15.72164,-35.72164,-30.72164,-5.72164
2019/7/23 15:11,69.2334,49.2334,79.7334,-15.73082,-35.73082,-30.73082,-5.73082
2019/7/23 15:12,69.3492,49.3492,79.8492,-15.73984,-35.73984,-30.73984,-5.73984
2019/7/23 15:13,69.4592,49.4592,79.9592,-15.74882,-35.74882,-30.74882,-5.74882
2019/7/23 15:14,69.5528,49.5528,80.0528,-15.75776,-35.75776,-30.75776,-5.75776
2019/7/23 15:15,69.648,49.648,80.148,-15.76664,-35.76664,-30.76664,-5.76664
2019/7/23 15:16,69.7402,49.7402,80.2402,-15.7755,-35.7755,-30.7755,-5.7755
2019/7/23 15:17,69.8412,49.8412,80.3412,-15.7843,-35.7843,-30.7843,-5.7843
2019/7/23 15:18,69.9338,49.9338,80.4338,-15.79304,-35.79304,-30.79304,-5.79304
2019/7/23 15:19,70.2496,50.2496,80.7496,-15.78038,-35.78038,-30.78038,-5.78038
2019/7/23 15:20,70.3382,50.3382,80.8382,-15.78814,-35.78814,-30.78814,-5.78814
2019/7/23 15:21,70.386,50.386,80.886,-15.79652,-35.79652,-30.79652,-5.79652
2019/7/23 15:22,70.4342,50.4342,80.9342,-15.8043,-35.8043,-30.8043,-5.8043
2019/7/23 15:23,70.483,50.483,80.983,-15.81116,-35.81116,-30.81116,-5.81116
2019/7/23 15:24,70.5238,50.5238,81.0238,-15.81726,-35.81726,-30.81726,-5.81726
2019/7/23 15:25,70.5642,50.5642,81.0642,-15.82422,-35.82422,-30.82422,-5.82422
2019/7/23 15:26,70.597,50.597,81.097,-15.83062,-35.83062,-30.83062,-5.83062
2019/7/23 15:27,70.6182,50.6182,81.1182,-15.8369,-35.8369,-30.8369,-5.8369
2019/7/23 15:28,70.6424,50.6424,81.1424,-15.84216,-35.84216,-30.84216,-5.84216
2019/7/23 15:29,70.6398,50.6398,81.1398,-15.84704,-35.84704,-30.84704,-5.84704
2019/7/23 15:30,70.6578,50.6578,81.1578,-15.85074,-35.85074,-30.85074,-5.85074
2019/7/23 15:31,70.6718,50.6718,81.1718,-15.85442,-35.85442,-30.85442,-5.85442
2019/7/23 15:32,70.6958,50.6958,81.1958,-15.8581,-35.8581,-30.8581,-5.8581
2019/7/23 15:33,70.72,50.72,81.22,-15.86342,-35.86342,-30.86342,-5.86342
2019/7/23 15:34,70.7376,50.7376,81.2376,-15.87158,-35.87158,-30.87158,-5.87158
2019/7/23 15:35,70.7432,50.7432,81.2432,-15.88288,-35.88288,-30.88288,-5.88288
2019/7/23 15:36,70.7634,50.7634,81.2634,-15.8965,-35.8965,-30.8965,-5.8965
2019/7/23 15:37,70.7684,50.7684,81.2684,-15.91272,-35.91272,-30.91272,-5.91272
2019/7/23 15:38,70.7722,50.7722,81.2722,-15.93038,-35.93038,-30.93038,-5.93038
2019/7/23 15:39,70.7598,50.7598,81.2598,-15.94944,-35.94944,-30.94944,-5.94944
2019/7/23 15:40,70.7578,50.7578,81.2578,-15.96842,-35.96842,-30.96842,-5.96842
2019/7/23 15:41,70.7314,50.7314,81.2314,-15.99472,-35.99472,-30.99472,-5.99472
2019/7/23 15:42,70.6944,50.6944,81.1944,-16.02098,-36.02098,-31.02098,-6.02098
2019/7/23 15:43,70.636,50.636,81.136,-16.04648,-36.04648,-31.04648,-6.04648
2019/7/23 15:44,70.5964,50.5964,81.0964,-16.07098,-36.07098,-31.07098,-6.07098
2019/7/23 15:45,70.5452,50.5452,81.0452,-16.09458,-36.09458,-31.09458,-6.09458
2019/7/23 15:46,70.5084,50.5084,81.0084,-16.11788,-36.11788,-31.11788,-6.11788
2019/7/23 15:47,70.4646,50.4646,80.9646,-16.14106,-36.14106,-31.14106,-6.14106
2019/7/23 15:48,70.4278,50.4278,80.9278,-16.16386,-36.16386,-31.16386,-6.16386
2019/7/23 15:49,70.365,50.365,80.865,-16.18516,-36.18516,-31.18516,-6.18516
2019/7/23 15:49,70.3158,50.3158,80.8158,-16.20628,-36.20628,-31.20628,-6.20628
2019/7/23 15:51,70.3256,50.3256,80.8256,-16.22784,-36.22784,-31.22784,-6.22784
2019/7/23 15:52,70.2736,50.2736,80.7736,-16.24886,-36.24886,-31.24886,-6.24886
2019/7/23 15:53,70.223,50.223,80.723,-16.26978,-36.26978,-31.26978,-6.26978
2019/7/23 15:54,70.1654,50.1654,80.6654,-16.29058,-36.29058,-31.29058,-6.29058
2019/7/23 15:55,70.1276,50.1276,80.6276,-16.3113,-36.3113,-31.3113,-6.3113
2019/7/23 15:56,70.0792,50.0792,80.5792,-16.33192,-36.33192,-31.33192,-6.33192
2019/7/23 15:57,70.0014,50.0014,80.5014,-16.35242,-36.35242,-31.35242,-6.35242
2019/7/23 15:58,69.933,49.933,80.433,-16.3724,-36.3724,-31.3724,-6.3724
2019/7/23 16:00,69.8604,49.8604,80.3604,-16.38896,-36.38896,-31.38896,-6.38896
2019/7/23 16:01,69.8484,49.8484,80.3484,-16.4056,-36.4056,-31.4056,-6.4056
2019/7/23 16:02,69.7614,49.7614,80.2614,-16.42218,-36.42218,-31.42218,-6.42218
2019/7/23 16:03,69.6998,49.6998,80.1998,-16.43546,-36.43546,-31.43546,-6.43546
2019/7/23 16:04,69.631,49.631,80.131,-16.44754,-36.44754,-31.44754,-6.44754
2019/7/23 16:05,69.5802,49.5802,80.0802,-16.4607,-36.4607,-31.4607,-6.4607
2019/7/23 16:06,69.5102,49.5102,80.0102,-16.47346,-36.47346,-31.47346,-6.47346
2019/7/23 16:07,69.4466,49.4466,79.9466,-16.48604,-36.48604,-31.48604,-6.48604
2019/7/23 16:08,69.3462,49.3462,79.8462,-16.49832,-36.49832,-31.49832,-6.49832
2019/7/23 16:09,69.2446,49.2446,79.7446,-16.51,-36.51,-31.51,-6.51
2019/7/23 16:10,69.1198,49.1198,79.6198,-16.51994,-36.51994,-31.51994,-6.51994
2019/7/23 16:11,68.9954,48.9954,79.4954,-16.52814,-36.52814,-31.52814,-6.52814
2019/7/23 16:12,68.8402,48.8402,79.3402,-16.53324,-36.53324,-31.53324,-6.53324
2019/7/23 16:13,68.6752,48.6752,79.1752,-16.5359,-36.5359,-31.5359,-6.5359
2019/7/23 16:14,68.483,48.483,78.983,-16.53636,-36.53636,-31.53636,-6.53636
2019/7/23 16:15,68.3206,48.3206,78.8206,-16.53524,-36.53524,-31.53524,-6.53524
2019/7/23 16:16,68.1002,48.1002,78.6002,-16.53482,-36.53482,-31.53482,-6.53482
2019/7/23 16:17,67.9024,47.9024,78.4024,-16.5351,-36.5351,-31.5351,-6.5351
2019/7/23 16:18,67.6626,47.6626,78.1626,-16.53486,-36.53486,-31.53486,-6.53486
2019/7/23 16:19,67.4254,47.4254,77.9254,-16.53472,-36.53472,-31.53472,-6.53472
2019/7/23 16:20,67.173,47.173,77.673,-16.53394,-36.53394,-31.53394,-6.53394
2019/7/23 16:21,66.9408,46.9408,77.4408,-16.53002,-36.53002,-31.53002,-6.53002
2019/7/23 16:22,66.683,46.683,77.183,-16.53138,-36.53138,-31.53138,-6.53138
2019/7/23 16:23,66.4094,46.4094,76.9094,-16.5329,-36.5329,-31.5329,-6.5329
2019/7/23 16:24,66.1502,46.1502,76.6502,-16.53504,-36.53504,-31.53504,-6.53504
2019/7/23 16:25,65.8966,45.8966,76.3966,-16.53876,-36.53876,-31.53876,-6.53876
2019/7/23 16:26,65.6332,45.6332,76.1332,-16.5434,-36.5434,-31.5434,-6.5434
2019/7/23 16:27,65.3732,45.3732,75.8732,-16.54838,-36.54838,-31.54838,-6.54838
2019/7/23 16:28,65.1,45.1,75.6,-16.55518,-36.55518,-31.55518,-6.55518
2019/7/23 16:29,64.8338,44.8338,75.3338,-16.56256,-36.56256,-31.56256,-6.56256
2019/7/23 16:30,64.5684,44.5684,75.0684,-16.5692,-36.5692,-31.5692,-6.5692
2019/7/23 16:31,63.7262,43.7262,74.2262,-16.57442,-36.57442,-31.57442,-6.57442
2019/7/23 16:32,62.8746,42.8746,73.3746,-16.58144,-36.58144,-31.58144,-6.58144
2019/7/23 16:33,62.0336,42.0336,72.5336,-16.58684,-36.58684,-31.58684,-6.58684
2019/7/23 16:35,61.1982,41.1982,71.6982,-16.59496,-36.59496,-31.59496,-6.59496
2019/7/23 16:36,60.4122,40.4122,70.9122,-16.60416,-36.60416,-31.60416,-6.60416
2019/7/23 16:37,59.4876,39.4876,69.9876,-16.60928,-36.60928,-31.60928,-6.60928
2019/7/23 16:38,58.651,38.651,69.151,-16.61118,-36.61118,-31.61118,-6.61118
2019/7/23 16:39,57.8646,37.8646,68.3646,-16.6099,-36.6099,-31.6099,-6.6099
2019/7/23 16:40,57.0528,37.0528,67.5528,-16.60658,-36.60658,-31.60658,-6.60658
2019/7/23 16:41,56.261,36.261,66.761,-16.60082,-36.60082,-31.60082,-6.60082
2019/7/23 16:42,55.4988,35.4988,65.9988,-16.59438,-36.59438,-31.59438,-6.59438
2019/7/23 16:43,54.7366,34.7366,65.2366,-16.58692,-36.58692,-31.58692,-6.58692
2019/7/23 16:44,53.976,33.976,64.476,-16.58178,-36.58178,-31.58178,-6.58178
2019/7/23 16:45,53.2106,33.2106,63.7106,-16.57668,-36.57668,-31.57668,-6.57668
2019/7/23 16:46,52.4446,32.4446,62.9446,-16.57088,-36.57088,-31.57088,-6.57088
2019/7/23 16:47,51.705,31.705,62.205,-16.56336,-36.56336,-31.56336,-6.56336
2019/7/23 16:48,50.9648,30.9648,61.4648,-16.55712,-36.55712,-31.55712,-6.55712
2019/7/23 16:49,50.2508,30.2508,60.7508,-16.54878,-36.54878,-31.54878,-6.54878
2019/7/23 16:50,49.5138,29.5138,60.0138,-16.54084,-36.54084,-31.54084,-6.54084
2019/7/23 16:51,48.799,28.799,59.299,-16.534,-36.534,-31.534,-6.534
2019/7/23 16:53,48.1022,28.1022,58.6022,-16.52842,-36.52842,-31.52842,-6.52842
2019/7/23 16:54,47.3992,27.3992,57.8992,-16.5228,-36.5228,-31.5228,-6.5228
2019/7/23 16:55,46.685,26.685,57.185,-16.51686,-36.51686,-31.51686,-6.51686
2019/7/23 16:56,46.0328,26.0328,56.5328,-16.5112,-36.5112,-31.5112,-6.5112
2019/7/23 16:57,45.373,25.373,55.873,-16.50566,-36.50566,-31.50566,-6.50566
2019/7/23 16:58,44.723,24.723,55.223,-16.49908,-36.49908,-31.49908,-6.49908
2019/7/23 16:59,44.3782,24.3782,54.8782,-16.49032,-36.49032,-31.49032,-6.49032
2019/7/23 17:00,43.7844,23.7844,54.2844,-16.48002,-36.48002,-31.48002,-6.48002
2019/7/23 17:01,43.2106,23.2106,53.7106,-16.46872,-36.46872,-31.46872,-6.46872
2019/7/23 17:02,42.659,22.659,53.159,-16.45604,-36.45604,-31.45604,-6.45604
2019/7/23 17:03,42.0844,22.0844,52.5844,-16.44326,-36.44326,-31.44326,-6.44326
2019/7/23 17:04,41.5418,21.5418,52.0418,-16.43142,-36.43142,-31.43142,-6.43142
2019/7/23 17:06,41.04,21.04,51.54,-16.41878,-36.41878,-31.41878,-6.41878
2019/7/23 17:07,40.5416,20.5416,51.0416,-16.4048,-36.4048,-31.4048,-6.4048
2019/7/23 17:08,40.0606,20.0606,50.5606,-16.38936,-36.38936,-31.38936,-6.38936
2019/7/23 17:09,39.569,19.569,50.069,-16.37328,-36.37328,-31.37328,-6.37328
2019/7/23 17:10,39.0694,19.0694,49.5694,-16.35818,-36.35818,-31.35818,-6.35818
2019/7/23 17:11,38.5428,18.5428,49.0428,-16.34314,-36.34314,-31.34314,-6.34314
2019/7/23 17:13,38.006,18.006,48.506,-16.33108,-36.33108,-31.33108,-6.33108
2019/7/23 17:14,37.475,17.475,47.975,-16.32024,-36.32024,-31.32024,-6.32024
2019/7/23 17:15,36.9608,16.9608,47.4608,-16.3099,-36.3099,-31.3099,-6.3099
2019/7/23 17:16,36.453,16.453,46.953,-16.3016,-36.3016,-31.3016,-6.3016
2019/7/23 17:17,35.9648,15.9648,46.4648,-16.29612,-36.29612,-31.29612,-6.29612
2019/7/23 17:18,35.4758,15.4758,45.9758,-16.29264,-36.29264,-31.29264,-6.29264
2019/7/23 17:19,35.0168,15.0168,45.5168,-16.2924,-36.2924,-31.2924,-6.2924
2019/7/23 17:20,34.5846,14.5846,45.0846,-16.29512,-36.29512,-31.29512,-6.29512
2019/7/23 17:23,34.0876,14.0876,44.5876,-16.30558,-36.30558,-31.30558,-6.30558
2019/7/23 17:24,33.6502,13.6502,44.1502,-16.3213,-36.3213,-31.3213,-6.3213
2019/7/23 17:25,33.2228,13.2228,43.7228,-16.34598,-36.34598,-31.34598,-6.34598
2019/7/23 17:26,32.7688,12.7688,43.2688,-16.36924,-36.36924,-31.36924,-6.36924
2019/7/23 17:27,32.3144,12.3144,42.8144,-16.39604,-36.39604,-31.39604,-6.39604
2019/7/23 17:28,31.9198,11.9198,42.4198,-16.42822,-36.42822,-31.42822,-6.42822
2019/7/23 17:29,31.5834,11.5834,42.0834,-16.4636,-36.4636,-31.4636,-6.4636
2019/7/23 17:30,31.2618,11.2618,41.7618,-16.5011,-36.5011,-31.5011,-6.5011
2019/7/23 17:31,30.942,10.942,41.442,-16.53912,-36.53912,-31.53912,-6.53912
2019/7/23 17:33,30.6312,10.6312,41.1312,-16.5795,-36.5795,-31.5795,-6.5795
2019/7/23 17:34,30.3684,10.3684,40.8684,-16.62214,-36.62214,-31.62214,-6.62214
2019/7/23 17:35,30.1204,10.1204,40.6204,-16.66402,-36.66402,-31.66402,-6.66402
2019/7/23 17:36,29.9004,9.9004,40.4004,-16.70648,-36.70648,-31.70648,-6.70648
2019/7/23 17:37,29.6926,9.6926,40.1926,-16.75036,-36.75036,-31.75036,-6.75036
2019/7/23 17:38,29.498,9.498,39.998,-16.79272,-36.79272,-31.79272,-6.79272
2019/7/23 17:39,29.3198,9.3198,39.8198,-16.83844,-36.83844,-31.83844,-6.83844
2019/7/23 17:40,29.1512,9.1512,39.6512,-16.8819,-36.8819,-31.8819,-6.8819
2019/7/23 17:41,28.9754,8.9754,39.4754,-16.9251,-36.9251,-31.9251,-6.9251
2019/7/23 17:42,28.7956,8.7956,39.2956,-16.96808,-36.96808,-31.96808,-6.96808
2019/7/23 17:43,28.662,8.662,39.162,-17.0078,-37.0078,-32.0078,-7.0078
2019/7/23 17:44,28.523,8.523,39.023,-17.0472,-37.0472,-32.0472,-7.0472
2019/7/23 17:45,28.3728,8.3728,38.8728,-17.08676,-37.08676,-32.08676,-7.08676
2019/7/23 17:46,28.2254,8.2254,38.7254,-17.1272,-37.1272,-32.1272,-7.1272
2019/7/23 17:47,28.1146,8.1146,38.6146,-17.1677,-37.1677,-32.1677,-7.1677
2019/7/23 17:49,27.9922,7.9922,38.4922,-17.20836,-37.20836,-32.20836,-7.20836
2019/7/23 17:50,27.8654,7.8654,38.3654,-17.24758,-37.24758,-32.24758,-7.24758
2019/7/23 17:51,27.7808,7.7808,38.2808,-17.28604,-37.28604,-32.28604,-7.28604
2019/7/23 17:52,27.6846,7.6846,38.1846,-17.3228,-37.3228,-32.3228,-7.3228
2019/7/23 17:53,27.63,7.63,38.13,-17.35892,-37.35892,-32.35892,-7.35892
2019/7/23 17:54,27.5612,7.5612,38.0612,-17.39436,-37.39436,-32.39436,-7.39436
2019/7/23 17:57,27.5394,7.5394,38.0394,-17.43058,-37.43058,-32.43058,-7.43058
2019/7/23 17:58,27.5332,7.5332,38.0332,-17.46716,-37.46716,-32.46716,-7.46716
2019/7/23 17:59,27.5242,7.5242,38.0242,-17.50494,-37.50494,-32.50494,-7.50494
2019/7/23 18:00,27.525,7.525,38.025,-17.54316,-37.54316,-32.54316,-7.54316
2019/7/23 18:01,27.538,7.538,38.038,-17.58162,-37.58162,-32.58162,-7.58162
2019/7/23 18:02,27.5568,7.5568,38.0568,-17.62072,-37.62072,-32.62072,-7.62072
2019/7/23 18:03,27.5912,7.5912,38.0912,-17.66044,-37.66044,-32.66044,-7.66044
2019/7/23 18:04,27.6268,7.6268,38.1268,-17.7006,-37.7006,-32.7006,-7.7006
2019/7/23 18:06,27.6698,7.6698,38.1698,-17.74144,-37.74144,-32.74144,-7.74144
2019/7/23 18:07,27.7018,7.7018,38.2018,-17.77976,-37.77976,-32.77976,-7.77976
2019/7/23 18:08,27.769,7.769,38.269,-17.8187,-37.8187,-32.8187,-7.8187
2019/7/23 18:09,27.8284,7.8284,38.3284,-17.851,-37.851,-32.851,-7.851
2019/7/23 18:10,27.8604,7.8604,38.3604,-17.88962,-37.88962,-32.88962,-7.88962
2019/7/23 18:11,27.9012,7.9012,38.4012,-17.92934,-37.92934,-32.92934,-7.92934
2019/7/23 18:12,27.9426,7.9426,38.4426,-17.9694,-37.9694,-32.9694,-7.9694
2019/7/23 18:13,27.8062,7.8062,38.3062,-17.94824,-37.94824,-32.94824,-7.94824
2019/7/23 18:14,27.8088,7.8088,38.3088,-17.9919,-37.9919,-32.9919,-7.9919
2019/7/23 18:15,27.786,7.786,38.286,-18.03708,-38.03708,-33.03708,-8.03708
2019/7/23 18:16,27.7146,7.7146,38.2146,-18.08362,-38.08362,-33.08362,-8.08362
2019/7/23 18:17,27.6394,7.6394,38.1394,-18.13054,-38.13054,-33.13054,-8.13054
2019/7/23 18:18,27.5276,7.5276,38.0276,-18.17596,-38.17596,-33.17596,-8.17596
2019/7/23 18:19,27.405,7.405,37.905,-18.22162,-38.22162,-33.22162,-8.22162
2019/7/23 18:20,27.2986,7.2986,37.7986,-18.26822,-38.26822,-33.26822,-8.26822
2019/7/23 18:21,27.1898,7.1898,37.6898,-18.3152,-38.3152,-33.3152,-8.3152
2019/7/23 18:22,27.061,7.061,37.561,-18.36026,-38.36026,-33.36026,-8.36026
2019/7/23 18:23,26.8758,6.8758,37.3758,-18.40486,-38.40486,-33.40486,-8.40486
2019/7/23 18:25,26.6766,6.6766,37.1766,-18.44886,-38.44886,-33.44886,-8.44886
2019/7/23 18:26,26.4454,6.4454,36.9454,-18.49072,-38.49072,-33.49072,-8.49072
2019/7/23 18:27,26.2096,6.2096,36.7096,-18.52932,-38.52932,-33.52932,-8.52932
2019/7/23 18:28,25.954,5.954,36.454,-18.56686,-38.56686,-33.56686,-8.56686
2019/7/23 18:29,25.7156,5.7156,36.2156,-18.6026,-38.6026,-33.6026,-8.6026
2019/7/23 18:30,25.4488,5.4488,35.9488,-18.63466,-38.63466,-33.63466,-8.63466
2019/7/23 18:31,25.1934,5.1934,35.6934,-18.66466,-38.66466,-33.66466,-8.66466
2019/7/23 18:32,24.9166,4.9166,35.4166,-18.69348,-38.69348,-33.69348,-8.69348
2019/7/23 18:33,24.6876,4.6876,35.1876,-18.718,-38.718,-33.718,-8.718
2019/7/23 18:34,24.4768,4.4768,34.9768,-18.73986,-38.73986,-33.73986,-8.73986
2019/7/23 18:35,24.2916,4.2916,34.7916,-18.75806,-38.75806,-33.75806,-8.75806
2019/7/23 18:36,24.0988,4.0988,34.5988,-18.77412,-38.77412,-33.77412,-8.77412
2019/7/23 18:37,23.9092,3.9092,34.4092,-18.78644,-38.78644,-33.78644,-8.78644
2019/7/23 18:39,23.7332,3.7332,34.2332,-18.79374,-38.79374,-33.79374,-8.79374
2019/7/23 18:40,23.5846,3.5846,34.0846,-18.79942,-38.79942,-33.79942,-8.79942
2019/7/23 18:41,23.4758,3.4758,33.9758,-18.80224,-38.80224,-33.80224,-8.80224
2019/7/23 18:42,23.3654,3.3654,33.8654,-18.79706,-38.79706,-33.79706,-8.79706
2019/7/23 18:43,23.2962,3.2962,33.7962,-18.7909,-38.7909,-33.7909,-8.7909
2019/7/23 18:44,23.2174,3.2174,33.7174,-18.78316,-38.78316,-33.78316,-8.78316
2019/7/23 18:46,23.1504,3.1504,33.6504,-18.77332,-38.77332,-33.77332,-8.77332
2019/7/23 18:47,23.045,3.045,33.545,-18.76446,-38.76446,-33.76446,-8.76446
2019/7/23 18:48,22.9726,2.9726,33.4726,-18.75634,-38.75634,-33.75634,-8.75634
2019/7/23 18:49,22.8916,2.8916,33.3916,-18.7489,-38.7489,-33.7489,-8.7489
2019/7/23 18:50,22.7818,2.7818,33.2818,-18.74284,-38.74284,-33.74284,-8.74284
2019/7/23 18:51,22.662,2.662,33.162,-18.73576,-38.73576,-33.73576,-8.73576
2019/7/23 18:52,22.5544,2.5544,33.0544,-18.72836,-38.72836,-33.72836,-8.72836
2019/7/23 18:54,22.4434,2.4434,32.9434,-18.71846,-38.71846,-33.71846,-8.71846
2019/7/23 18:55,22.3244,2.3244,32.8244,-18.7067,-38.7067,-33.7067,-8.7067
2019/7/23 18:56,22.226,2.226,32.726,-18.69314,-38.69314,-33.69314,-8.69314
2019/7/23 18:57,22.1224,2.1224,32.6224,-18.67946,-38.67946,-33.67946,-8.67946
2019/7/23 18:58,22.0052,2.0052,32.5052,-18.665,-38.665,-33.665,-8.665
2019/7/23 18:59,21.8948,1.8948,32.3948,-18.64968,-38.64968,-33.64968,-8.64968
2019/7/23 19:00,21.7802,1.7802,32.2802,-18.63342,-38.63342,-33.63342,-8.63342
2019/7/23 19:01,21.6776,1.6776,32.1776,-18.61782,-38.61782,-33.61782,-8.61782
2019/7/23 19:02,21.5254,1.5254,32.0254,-18.59948,-38.59948,-33.59948,-8.59948
2019/7/23 19:03,21.408,1.408,31.908,-18.58068,-38.58068,-33.58068,-8.58068
2019/7/23 19:04,21.266,1.266,31.766,-18.56482,-38.56482,-33.56482,-8.56482
2019/7/23 19:05,21.0968,1.0968,31.5968,-18.55016,-38.55016,-33.55016,-8.55016
2019/7/23 19:07,20.9064,0.9064,31.4064,-18.5378,-38.5378,-33.5378,-8.5378
2019/7/23 19:08,20.7042,0.7042,31.2042,-18.52692,-38.52692,-33.52692,-8.52692
2019/7/23 19:09,20.497,0.497,30.997,-18.51706,-38.51706,-33.51706,-8.51706
2019/7/23 19:10,20.2652,0.2652,30.7652,-18.50716,-38.50716,-33.50716,-8.50716
2019/7/23 19:11,20.028,0.028,30.528,-18.49702,-38.49702,-33.49702,-8.49702
2019/7/23 19:13,19.794,-0.206,30.294,-18.48818,-38.48818,-33.48818,-8.48818
2019/7/23 19:14,19.5228,-0.4772,30.0228,-18.48024,-38.48024,-33.48024,-8.48024
2019/7/23 19:15,19.2534,-0.7466,29.7534,-18.47312,-38.47312,-33.47312,-8.47312
2019/7/23 19:16,18.9628,-1.0372,29.4628,-18.46622,-38.46622,-33.46622,-8.46622
