date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/7/30 3:12,141 ,30,18.4958,-1.5042,-8.23616,-28.23616,1.76384
2019/7/30 3:13,112 ,20,18.8386,-1.1614,-8.27012,-28.27012,1.72988
2019/7/30 3:14,144 ,10,19.131,-0.869,-8.31174,-28.31174,1.68826
2019/7/30 3:15,190 ,15,19.4256,-0.5744,-8.3521,-28.3521,1.6479
2019/7/30 3:16,135 ,30,19.7222,-0.2778,-8.39332,-28.39332,1.60668
2019/7/30 3:17,112 ,25,19.9716,-0.0284,-8.43408,-28.43408,1.56592
2019/7/30 3:18,157 ,18,20.2312,0.2312,-8.47526,-28.47526,1.52474
2019/7/30 3:19,188 ,17,20.4532,0.4532,-8.51622,-28.51622,1.48378
2019/7/30 3:20,135 ,17,20.6774,0.6774,-8.55744,-28.55744,1.44256
2019/7/30 3:21,104 ,1,20.893,0.893,-8.59846,-28.59846,1.40154
2019/7/30 3:22,114 ,25,21.1008,1.1008,-8.63928,-28.63928,1.36072
2019/7/30 3:23,108 ,1,21.3268,1.3268,-8.6799,-28.6799,1.3201
2019/7/30 3:24,174 ,18,21.5174,1.5174,-8.72032,-28.72032,1.27968
2019/7/30 3:25,146 ,22,21.6996,1.6996,-8.76072,-28.76072,1.23928
2019/7/30 3:26,167 ,9,21.9112,1.9112,-8.80128,-28.80128,1.19872
2019/7/30 3:27,170 ,20,22.1258,2.1258,-8.84164,-28.84164,1.15836
2019/7/30 3:28,157 ,18,22.2186,2.2186,-8.88382,-28.88382,1.11618
2019/7/30 3:29,163 ,8,22.4352,2.4352,-8.92624,-28.92624,1.07376
2019/7/30 3:30,188 ,11,22.679,2.679,-8.96794,-28.96794,1.03206
2019/7/30 3:31,166 ,18,22.8566,2.8566,-9.00758,-29.00758,0.99242
2019/7/30 3:32,188 ,2,23.0478,3.0478,-9.0467,-29.0467,0.9533
2019/7/30 3:33,147 ,25,23.2316,3.2316,-9.08564,-29.08564,0.91436
2019/7/30 3:34,114 ,2,23.4012,3.4012,-9.12438,-29.12438,0.87562
2019/7/30 3:35,107 ,24,23.5458,3.5458,-9.16294,-29.16294,0.83706
2019/7/30 3:36,171 ,20,23.687,3.687,-9.2013,-29.2013,0.7987
2019/7/30 3:38,131 ,24,23.7874,3.7874,-9.23712,-29.23712,0.76288
2019/7/30 3:39,167 ,26,23.8644,3.8644,-9.27056,-29.27056,0.72944
2019/7/30 3:40,165 ,16,23.9092,3.9092,-9.30438,-29.30438,0.69562
2019/7/30 3:41,153 ,12,23.9566,3.9566,-9.3396,-29.3396,0.6604
2019/7/30 3:42,172 ,12,23.909,3.909,-9.37492,-29.37492,0.62508
2019/7/30 3:43,150 ,19,23.8306,3.8306,-9.41006,-29.41006,0.58994
2019/7/30 3:44,149 ,20,23.7004,3.7004,-9.44504,-29.44504,0.55496
2019/7/30 3:45,150 ,19,23.4796,3.4796,-9.47984,-29.47984,0.52016
2019/7/30 3:46,194 ,11,23.1304,3.1304,-9.51448,-29.51448,0.48552
2019/7/30 3:47,139 ,2,22.7164,2.7164,-9.54894,-29.54894,0.45106
2019/7/30 3:48,112 ,23,22.199,2.199,-9.58096,-29.58096,0.41904
2019/7/30 3:49,124 ,18,21.6216,1.6216,-9.6151,-29.6151,0.3849
2019/7/30 3:50,168 ,20,21.0174,1.0174,-9.65364,-29.65364,0.34636
2019/7/30 3:51,184 ,9,20.3668,0.3668,-9.68708,-29.68708,0.31292
2019/7/30 3:52,197 ,16,19.9382,-0.0618,-9.71844,-29.71844,0.28156
2019/7/30 3:53,122 ,21,19.36,-0.64,-9.74474,-29.74474,0.25526
2019/7/30 3:54,176 ,23,18.774,-1.226,-9.76898,-29.76898,0.23102
2019/7/30 3:55,158 ,23,18.237,-1.763,-9.7889,-29.7889,0.2111
2019/7/30 3:56,140 ,24,17.704,-2.296,-9.80872,-29.80872,0.19128
2019/7/30 3:57,151 ,28,17.1674,-2.8326,-9.82846,-29.82846,0.17154
2019/7/30 3:58,150 ,20,16.6348,-3.3652,-9.84652,-29.84652,0.15348
2019/7/30 3:59,165 ,10,16.104,-3.896,-9.86074,-29.86074,0.13926
2019/7/30 4:00,174 ,16,15.5608,-4.4392,-9.8735,-29.8735,0.1265
2019/7/30 4:01,130 ,22,14.9906,-5.0094,-9.88548,-29.88548,0.11452
2019/7/30 4:02,109 ,19,14.4296,-5.5704,-9.89646,-29.89646,0.10354
2019/7/30 4:03,183 ,8,13.9308,-6.0692,-9.90712,-29.90712,0.09288
2019/7/30 4:04,139 ,4,13.5068,-6.4932,-9.918,-29.918,0.082
2019/7/30 4:05,178 ,6,13.011,-6.989,-9.92804,-29.92804,0.07196
2019/7/30 4:06,118 ,22,12.699,-7.301,-9.93906,-29.93906,0.06094
2019/7/30 4:07,111 ,24,12.5122,-7.4878,-9.94978,-29.94978,0.05022
2019/7/30 4:08,191 ,27,12.3658,-7.6342,-9.95602,-29.95602,0.04398
2019/7/30 4:09,188 ,28,12.277,-7.723,-9.9589,-29.9589,0.0411
2019/7/30 4:10,200 ,14,12.2286,-7.7714,-9.96274,-29.96274,0.03726
2019/7/30 4:11,186 ,10,12.2254,-7.7746,-9.96586,-29.96586,0.03414
2019/7/30 4:12,104 ,23,12.2582,-7.7418,-9.96896,-29.96896,0.03104
2019/7/30 4:13,154 ,9,12.2898,-7.7102,-9.97032,-29.97032,0.02968
2019/7/30 4:14,200 ,16,12.3156,-7.6844,-9.9701,-29.9701,0.0299
2019/7/30 4:15,151 ,7,12.3214,-7.6786,-9.96788,-29.96788,0.03212
2019/7/30 4:16,187 ,12,12.2752,-7.7248,-9.9629,-29.9629,0.0371
2019/7/30 4:17,107 ,9,12.2142,-7.7858,-9.9588,-29.9588,0.0412
2019/7/30 4:18,199 ,20,12.1086,-7.8914,-9.95474,-29.95474,0.04526
2019/7/30 4:19,192 ,8,12.0124,-7.9876,-9.95242,-29.95242,0.04758
2019/7/30 4:20,156 ,4,11.9056,-8.0944,-9.94768,-29.94768,0.05232
2019/7/30 4:21,143 ,8,11.7848,-8.2152,-9.942,-29.942,0.058
2019/7/30 4:22,134 ,19,11.6516,-8.3484,-9.93506,-29.93506,0.06494
2019/7/30 4:23,172 ,16,11.4838,-8.5162,-9.92834,-29.92834,0.07166
2019/7/30 4:24,101 ,18,11.3174,-8.6826,-9.92154,-29.92154,0.07846
2019/7/30 4:25,137 ,2,11.0546,-8.9454,-9.9108,-29.9108,0.0892
2019/7/30 4:27,192 ,26,10.7946,-9.2054,-9.91006,-29.91006,0.08994
2019/7/30 4:28,155 ,14,10.5152,-9.4848,-9.90966,-29.90966,0.09034
2019/7/30 4:29,147 ,15,10.2232,-9.7768,-9.91304,-29.91304,0.08696
2019/7/30 4:30,150 ,9,9.9648,-10.0352,-9.91578,-29.91578,0.08422
2019/7/30 4:31,131 ,21,9.7318,-10.2682,-9.91842,-29.91842,0.08158
2019/7/30 4:32,195 ,3,9.5074,-10.4926,-9.9228,-29.9228,0.0772
2019/7/30 4:33,198 ,7,9.331,-10.669,-9.93098,-29.93098,0.06902
2019/7/30 4:34,151 ,14,9.1606,-10.8394,-9.94116,-29.94116,0.05884
2019/7/30 4:35,199 ,22,9.0124,-10.9876,-9.95118,-29.95118,0.04882
2019/7/30 4:36,146 ,24,8.8876,-11.1124,-9.96126,-29.96126,0.03874
2019/7/30 4:37,143 ,19,8.7882,-11.2118,-9.97834,-29.97834,0.02166
2019/7/30 4:38,121 ,20,8.8164,-11.1836,-10.0065,-30.0065,-0.0065
2019/7/30 4:39,119 ,12,8.8536,-11.1464,-10.0314,-30.0314,-0.0314
2019/7/30 4:40,183 ,21,8.8288,-11.1712,-10.05338,-30.05338,-0.05338
2019/7/30 4:41,173 ,2,8.8358,-11.1642,-10.07944,-30.07944,-0.07944
2019/7/30 4:42,153 ,3,8.8366,-11.1634,-10.10382,-30.10382,-0.10382
2019/7/30 4:43,183 ,9,8.706,-11.294,-10.12208,-30.12208,-0.12208
2019/7/30 4:44,151 ,20,8.7852,-11.2148,-10.14024,-30.14024,-0.14024
2019/7/30 4:45,155 ,8,8.835,-11.165,-10.15832,-30.15832,-0.15832
2019/7/30 4:46,121 ,10,8.9398,-11.0602,-10.18614,-30.18614,-0.18614
2019/7/30 4:47,159 ,14,9.0226,-10.9774,-10.2147,-30.2147,-0.2147
2019/7/30 4:48,114 ,6,9.1322,-10.8678,-10.25016,-30.25016,-0.25016
2019/7/30 4:49,105 ,10,9.2162,-10.7838,-10.28258,-30.28258,-0.28258
2019/7/30 4:50,168 ,14,9.2788,-10.7212,-10.31806,-30.31806,-0.31806
2019/7/30 4:51,161 ,23,9.3848,-10.6152,-10.36438,-30.36438,-0.36438
2019/7/30 4:52,122 ,20,9.4668,-10.5332,-10.41484,-30.41484,-0.41484
2019/7/30 4:53,141 ,15,9.5488,-10.4512,-10.47616,-30.47616,-0.47616
2019/7/30 4:54,163 ,22,9.6484,-10.3516,-10.53414,-30.53414,-0.53414
2019/7/30 4:55,156 ,21,9.7122,-10.2878,-10.58944,-30.58944,-0.58944
2019/7/30 4:56,113 ,12,9.7342,-10.2658,-10.63634,-30.63634,-0.63634
2019/7/30 4:57,117 ,25,9.7974,-10.2026,-10.68778,-30.68778,-0.68778
2019/7/30 4:58,100 ,19,9.8958,-10.1042,-10.74026,-30.74026,-0.74026
2019/7/30 5:00,142 ,6,10.0532,-9.9468,-10.78904,-30.78904,-0.78904
2019/7/30 5:01,149 ,25,10.262,-9.738,-10.83554,-30.83554,-0.83554
2019/7/30 5:02,116 ,7,10.502,-9.498,-10.87702,-30.87702,-0.87702
2019/7/30 5:03,167 ,29,10.7492,-9.2508,-10.91324,-30.91324,-0.91324
2019/7/30 5:04,102 ,20,11.0368,-8.9632,-10.94456,-30.94456,-0.94456
2019/7/30 5:05,112 ,6,11.3008,-8.6992,-10.9752,-30.9752,-0.9752
2019/7/30 5:06,195 ,20,11.4594,-8.5406,-10.99076,-30.99076,-0.99076
2019/7/30 5:07,198 ,2,11.7776,-8.2224,-11.0177,-31.0177,-1.0177
2019/7/30 5:08,103 ,18,12.1322,-7.8678,-11.04544,-31.04544,-1.04544
2019/7/30 5:09,149 ,7,12.5014,-7.4986,-11.07482,-31.07482,-1.07482
2019/7/30 5:10,186 ,23,12.912,-7.088,-11.10344,-31.10344,-1.10344
2019/7/30 5:11,124 ,24,13.3384,-6.6616,-11.13228,-31.13228,-1.13228
2019/7/30 5:12,183 ,23,13.8168,-6.1832,-11.16026,-31.16026,-1.16026
2019/7/30 5:13,181 ,18,14.2804,-5.7196,-11.18952,-31.18952,-1.18952
2019/7/30 5:14,163 ,10,14.8004,-5.1996,-11.22648,-31.22648,-1.22648
2019/7/30 5:15,100 ,10,15.3038,-4.6962,-11.25996,-31.25996,-1.25996
2019/7/30 5:16,138 ,19,15.807,-4.193,-11.28936,-31.28936,-1.28936
2019/7/30 5:17,190 ,8,16.3404,-3.6596,-11.31288,-31.31288,-1.31288
2019/7/30 5:18,168 ,6,16.8736,-3.1264,-11.331,-31.331,-1.331
2019/7/30 5:20,138 ,9,17.4364,-2.5636,-11.32814,-31.32814,-1.32814
2019/7/30 5:21,163 ,9,18.0082,-1.9918,-11.32326,-31.32326,-1.32326
2019/7/30 5:22,124 ,7,18.636,-1.364,-11.31358,-31.31358,-1.31358
2019/7/30 5:23,157 ,30,19.2936,-0.7064,-11.2964,-31.2964,-1.2964
2019/7/30 5:24,198 ,21,19.9386,-0.0614,-11.27026,-31.27026,-1.27026
2019/7/30 5:25,185 ,25,20.5972,0.5972,-11.2439,-31.2439,-1.2439
2019/7/30 5:26,128 ,4,21.2444,1.2444,-11.2161,-31.2161,-1.2161
2019/7/30 5:27,168 ,20,21.8554,1.8554,-11.18798,-31.18798,-1.18798
2019/7/30 5:28,136 ,17,22.4566,2.4566,-11.16306,-31.16306,-1.16306
2019/7/30 5:29,199 ,5,23.0256,3.0256,-11.1422,-31.1422,-1.1422
2019/7/30 5:30,108 ,26,23.615,3.615,-11.12206,-31.12206,-1.12206
2019/7/30 5:31,125 ,5,24.2764,4.2764,-11.11304,-31.11304,-1.11304
2019/7/30 5:32,181 ,22,24.948,4.948,-11.1004,-31.1004,-1.1004
2019/7/30 5:33,108 ,6,25.64,5.64,-11.09138,-31.09138,-1.09138
2019/7/30 5:34,153 ,13,26.3782,6.3782,-11.093,-31.093,-1.093
2019/7/30 5:35,180 ,17,27.135,7.135,-11.09522,-31.09522,-1.09522
2019/7/30 5:36,174 ,28,27.9068,7.9068,-11.09924,-31.09924,-1.09924
2019/7/30 5:37,114 ,11,28.6782,8.6782,-11.10518,-31.10518,-1.10518
2019/7/30 5:38,144 ,9,29.471,9.471,-11.10962,-31.10962,-1.10962
2019/7/30 5:39,135 ,10,30.3146,10.3146,-11.11768,-31.11768,-1.11768
2019/7/30 5:40,148 ,3,31.1188,11.1188,-11.12632,-31.12632,-1.12632
2019/7/30 5:41,159 ,28,31.921,11.921,-11.13344,-31.13344,-1.13344
2019/7/30 5:42,115 ,24,32.7344,12.7344,-11.14506,-31.14506,-1.14506
2019/7/30 5:43,191 ,19,33.5518,13.5518,-11.15548,-31.15548,-1.15548
2019/7/30 5:44,164 ,3,34.4002,14.4002,-11.16534,-31.16534,-1.16534
2019/7/30 5:45,116 ,18,35.289,15.289,-11.17724,-31.17724,-1.17724
2019/7/30 5:46,157 ,26,36.1828,16.1828,-11.18942,-31.18942,-1.18942
2019/7/30 5:47,193 ,14,37.0788,17.0788,-11.20216,-31.20216,-1.20216
2019/7/30 5:48,178 ,18,37.9754,17.9754,-11.21518,-31.21518,-1.21518
2019/7/30 5:49,169 ,23,38.8376,18.8376,-11.22884,-31.22884,-1.22884
2019/7/30 5:50,147 ,21,39.7294,19.7294,-11.24574,-31.24574,-1.24574
2019/7/30 5:51,126 ,15,40.5816,20.5816,-11.26786,-31.26786,-1.26786
2019/7/30 5:52,157 ,27,41.4842,21.4842,-11.2916,-31.2916,-1.2916
2019/7/30 5:53,125 ,3,42.4028,22.4028,-11.31878,-31.31878,-1.31878
2019/7/30 5:54,132 ,14,43.3214,23.3214,-11.34586,-31.34586,-1.34586
2019/7/30 5:55,191 ,17,44.2348,24.2348,-11.37278,-31.37278,-1.37278
2019/7/30 5:56,189 ,29,45.1226,25.1226,-11.39952,-31.39952,-1.39952
2019/7/30 5:57,179 ,26,46.046,26.046,-11.4261,-31.4261,-1.4261
2019/7/30 5:58,193 ,18,46.984,26.984,-11.4524,-31.4524,-1.4524
2019/7/30 5:59,118 ,25,47.8982,27.8982,-11.4778,-31.4778,-1.4778
2019/7/30 6:00,152 ,13,48.793,28.793,-11.5024,-31.5024,-1.5024
2019/7/30 6:01,163 ,7,49.6996,29.6996,-11.52584,-31.52584,-1.52584
2019/7/30 6:02,191 ,1,50.6382,30.6382,-11.54916,-31.54916,-1.54916
2019/7/30 6:03,166 ,29,51.5318,31.5318,-11.57238,-31.57238,-1.57238
2019/7/30 6:04,139 ,8,52.433,32.433,-11.59548,-31.59548,-1.59548
2019/7/30 6:06,174 ,24,53.3386,33.3386,-11.61928,-31.61928,-1.61928
2019/7/30 6:07,182 ,18,54.197,34.197,-11.64332,-31.64332,-1.64332
2019/7/30 6:08,160 ,20,55.0608,35.0608,-11.67328,-31.67328,-1.67328
2019/7/30 6:09,108 ,7,55.9168,35.9168,-11.70746,-31.70746,-1.70746
2019/7/30 6:11,192 ,10,56.7684,36.7684,-11.75246,-31.75246,-1.75246
2019/7/30 6:12,105 ,19,57.5748,37.5748,-11.8015,-31.8015,-1.8015
2019/7/30 6:13,153 ,23,58.3828,38.3828,-11.85328,-31.85328,-1.85328
2019/7/30 6:14,112 ,18,59.202,39.202,-11.90914,-31.90914,-1.90914
2019/7/30 6:16,138 ,20,60.0114,40.0114,-11.9725,-31.9725,-1.9725
2019/7/30 6:17,181 ,21,60.7368,40.7368,-12.03484,-32.03484,-2.03484
2019/7/30 6:18,124 ,28,61.4254,41.4254,-12.09848,-32.09848,-2.09848
2019/7/30 6:19,188 ,21,62.1206,42.1206,-12.16248,-32.16248,-2.16248
2019/7/30 6:20,171 ,15,62.852,42.852,-12.24078,-32.24078,-2.24078
2019/7/30 6:21,138 ,18,63.4372,43.4372,-12.30036,-32.30036,-2.30036
2019/7/30 6:23,125 ,26,64.0274,44.0274,-12.37084,-32.37084,-2.37084
2019/7/30 6:24,125 ,30,64.5286,44.5286,-12.44196,-32.44196,-2.44196
2019/7/30 6:25,177 ,19,65.0194,45.0194,-12.51648,-32.51648,-2.51648
2019/7/30 6:26,105 ,14,65.463,45.463,-12.59126,-32.59126,-2.59126
2019/7/30 6:27,169 ,16,65.8878,45.8878,-12.67138,-32.67138,-2.67138
2019/7/30 6:28,162 ,11,66.282,46.282,-12.75468,-32.75468,-2.75468
2019/7/30 6:30,175 ,10,66.6752,46.6752,-12.84204,-32.84204,-2.84204
2019/7/30 6:31,198 ,30,67.046,47.046,-12.92778,-32.92778,-2.92778
2019/7/30 6:33,138 ,13,67.4202,47.4202,-13.01,-33.01,-3.01
2019/7/30 6:34,126 ,29,67.8158,47.8158,-13.08768,-33.08768,-3.08768
2019/7/30 6:36,188 ,15,68.1832,48.1832,-13.16026,-33.16026,-3.16026
2019/7/30 6:37,181 ,21,68.524,48.524,-13.22976,-33.22976,-3.22976
2019/7/30 6:38,146 ,5,68.7716,48.7716,-13.29566,-33.29566,-3.29566
2019/7/30 6:39,109 ,1,69.065,49.065,-13.35512,-33.35512,-3.35512
2019/7/30 6:41,156 ,5,69.3304,49.3304,-13.41436,-33.41436,-3.41436
2019/7/30 6:42,119 ,25,69.5648,49.5648,-13.47374,-33.47374,-3.47374
2019/7/30 6:43,153 ,26,69.7634,49.7634,-13.5326,-33.5326,-3.5326
2019/7/30 6:44,136 ,12,69.9552,49.9552,-13.58852,-33.58852,-3.58852
2019/7/30 6:45,131 ,27,70.071,50.071,-13.64136,-33.64136,-3.64136
2019/7/30 6:47,173 ,16,70.1848,50.1848,-13.68868,-33.68868,-3.68868
2019/7/30 6:48,152 ,4,70.2822,50.2822,-13.73788,-33.73788,-3.73788
2019/7/30 6:49,179 ,14,70.3794,50.3794,-13.78456,-33.78456,-3.78456
2019/7/30 6:50,120 ,19,70.4672,50.4672,-13.82882,-33.82882,-3.82882
2019/7/30 6:51,168 ,11,70.5534,50.5534,-13.87292,-33.87292,-3.87292
2019/7/30 6:53,105 ,3,70.5964,50.5964,-13.9169,-33.9169,-3.9169
2019/7/30 6:54,180 ,26,70.6532,50.6532,-13.96062,-33.96062,-3.96062
2019/7/30 6:55,168 ,19,70.707,50.707,-14.00408,-34.00408,-4.00408
2019/7/30 6:56,195 ,14,70.6878,50.6878,-14.0473,-34.0473,-4.0473
2019/7/30 6:57,109 ,15,70.723,50.723,-14.09026,-34.09026,-4.09026
2019/7/30 6:58,191 ,13,70.7268,50.7268,-14.133,-34.133,-4.133
2019/7/30 6:59,151 ,25,70.7586,50.7586,-14.175,-34.175,-4.175
2019/7/30 7:00,161 ,21,70.7502,50.7502,-14.21482,-34.21482,-4.21482
2019/7/30 7:01,132 ,9,70.7774,50.7774,-14.25402,-34.25402,-4.25402
2019/7/30 7:02,108 ,18,70.826,50.826,-14.29554,-34.29554,-4.29554
2019/7/30 7:03,185 ,13,70.8612,50.8612,-14.33682,-34.33682,-4.33682
2019/7/30 7:04,114 ,5,70.9004,50.9004,-14.37888,-34.37888,-4.37888
2019/7/30 7:05,137 ,10,70.9614,50.9614,-14.41952,-34.41952,-4.41952
2019/7/30 7:06,162 ,2,70.9482,50.9482,-14.45908,-34.45908,-4.45908
2019/7/30 7:07,200 ,1,70.9854,50.9854,-14.49822,-34.49822,-4.49822
2019/7/30 7:08,152 ,4,71.0304,51.0304,-14.53642,-34.53642,-4.53642
2019/7/30 7:09,199 ,27,71.0816,51.0816,-14.5743,-34.5743,-4.5743
2019/7/30 7:10,123 ,24,71.1448,51.1448,-14.61272,-34.61272,-4.61272
2019/7/30 7:13,140 ,10,71.2186,51.2186,-14.65692,-34.65692,-4.65692
2019/7/30 7:14,170 ,1,71.2784,51.2784,-14.70086,-34.70086,-4.70086
2019/7/30 7:15,106 ,26,71.3234,51.3234,-14.74454,-34.74454,-4.74454
2019/7/30 7:16,175 ,15,71.458,51.458,-14.78798,-34.78798,-4.78798
2019/7/30 7:19,142 ,9,71.5724,51.5724,-14.8326,-34.8326,-4.8326
2019/7/30 7:21,181 ,15,71.6718,51.6718,-14.87326,-34.87326,-4.87326
2019/7/30 7:22,138 ,26,71.7568,51.7568,-14.91446,-34.91446,-4.91446
2019/7/30 7:24,132 ,9,71.8328,51.8328,-14.95166,-34.95166,-4.95166
2019/7/30 7:26,199 ,19,71.9174,51.9174,-14.992,-34.992,-4.992
2019/7/30 7:27,172 ,26,71.9686,51.9686,-15.03128,-35.03128,-5.03128
2019/7/30 7:31,141 ,13,71.9872,51.9872,-15.07368,-35.07368,-5.07368
2019/7/30 7:32,110 ,3,71.9998,51.9998,-15.11578,-35.11578,-5.11578
2019/7/30 7:33,173 ,29,71.9902,51.9902,-15.15756,-35.15756,-5.15756
2019/7/30 7:35,164 ,16,71.9664,51.9664,-15.19948,-35.19948,-5.19948
2019/7/30 7:36,107 ,10,71.9192,51.9192,-15.24108,-35.24108,-5.24108
2019/7/30 7:37,112 ,27,71.8808,51.8808,-15.28238,-35.28238,-5.28238
2019/7/30 7:39,198 ,30,71.8312,51.8312,-15.32548,-35.32548,-5.32548
2019/7/30 7:41,150 ,3,71.8206,51.8206,-15.36632,-35.36632,-5.36632
2019/7/30 7:42,102 ,14,71.7988,51.7988,-15.40368,-35.40368,-5.40368
2019/7/30 7:43,105 ,28,71.7584,51.7584,-15.4397,-35.4397,-5.4397
2019/7/30 7:45,114 ,12,71.7548,51.7548,-15.47226,-35.47226,-5.47226
2019/7/30 7:46,189 ,7,71.7774,51.7774,-15.5018,-35.5018,-5.5018
2019/7/30 7:48,147 ,8,71.7884,51.7884,-15.5314,-35.5314,-5.5314
2019/7/30 7:49,156 ,17,71.8068,51.8068,-15.55896,-35.55896,-5.55896
2019/7/30 7:50,149 ,27,71.8736,51.8736,-15.60776,-35.60776,-5.60776
2019/7/30 7:52,107 ,5,71.8784,51.8784,-15.63428,-35.63428,-5.63428
2019/7/30 7:53,190 ,10,71.8952,51.8952,-15.65964,-35.65964,-5.65964
2019/7/30 7:54,129 ,5,71.9006,51.9006,-15.6846,-35.6846,-5.6846
2019/7/30 7:56,127 ,30,71.8808,51.8808,-15.7095,-35.7095,-5.7095
2019/7/30 7:58,159 ,7,71.8088,51.8088,-15.73226,-35.73226,-5.73226
2019/7/30 8:00,148 ,26,71.7088,51.7088,-15.75714,-35.75714,-5.75714
2019/7/30 8:02,137 ,9,71.5902,51.5902,-15.77012,-35.77012,-5.77012
2019/7/30 8:03,166 ,5,71.4812,51.4812,-15.78166,-35.78166,-5.78166
2019/7/30 8:04,194 ,22,71.3286,51.3286,-15.78384,-35.78384,-5.78384
2019/7/30 8:05,162 ,25,71.2106,51.2106,-15.7868,-35.7868,-5.7868
2019/7/30 8:07,128 ,8,71.0506,51.0506,-15.78842,-35.78842,-5.78842
2019/7/30 8:08,121 ,22,70.8776,50.8776,-15.78958,-35.78958,-5.78958
2019/7/30 8:09,144 ,6,70.7404,50.7404,-15.7902,-35.7902,-5.7902
2019/7/30 8:11,103 ,6,70.6236,50.6236,-15.7897,-35.7897,-5.7897
2019/7/30 8:13,188 ,25,70.5674,50.5674,-15.7892,-35.7892,-5.7892
2019/7/30 8:15,161 ,20,70.5148,50.5148,-15.79038,-35.79038,-5.79038
2019/7/30 8:17,120 ,26,70.4436,50.4436,-15.79326,-35.79326,-5.79326
2019/7/30 8:19,152 ,9,70.4194,50.4194,-15.79536,-35.79536,-5.79536
2019/7/30 8:20,105 ,30,70.4142,50.4142,-15.79254,-35.79254,-5.79254
2019/7/30 8:22,186 ,18,70.3868,50.3868,-15.78274,-35.78274,-5.78274
2019/7/30 8:23,144 ,9,70.4144,50.4144,-15.7679,-35.7679,-5.7679
2019/7/30 8:25,155 ,3,70.4344,50.4344,-15.75122,-35.75122,-5.75122
2019/7/30 8:26,157 ,9,70.5222,50.5222,-15.73306,-35.73306,-5.73306
2019/7/30 8:27,168 ,5,70.592,50.592,-15.71462,-35.71462,-5.71462
2019/7/30 8:29,137 ,11,70.6776,50.6776,-15.69408,-35.69408,-5.69408
2019/7/30 8:31,108 ,1,70.774,50.774,-15.67666,-35.67666,-5.67666
2019/7/30 8:33,146 ,13,70.8912,50.8912,-15.65866,-35.65866,-5.65866
2019/7/30 8:35,105 ,1,70.948,50.948,-15.64206,-35.64206,-5.64206
2019/7/30 8:36,174 ,15,71.0156,51.0156,-15.62466,-35.62466,-5.62466
2019/7/30 8:37,104 ,19,71.0762,51.0762,-15.60764,-35.60764,-5.60764
2019/7/30 8:39,195 ,22,71.1126,51.1126,-15.5932,-35.5932,-5.5932
2019/7/30 8:40,174 ,29,71.1488,51.1488,-15.5804,-35.5804,-5.5804
2019/7/30 8:42,194 ,13,71.1348,51.1348,-15.57184,-35.57184,-5.57184
2019/7/30 8:44,151 ,24,71.0812,51.0812,-15.56952,-35.56952,-5.56952
2019/7/30 8:46,124 ,25,71.0046,51.0046,-15.56602,-35.56602,-5.56602
2019/7/30 8:47,126 ,6,70.907,50.907,-15.56172,-35.56172,-5.56172
2019/7/30 8:49,176 ,13,70.7574,50.7574,-15.55516,-35.55516,-5.55516
2019/7/30 8:50,199 ,20,70.6136,50.6136,-15.54914,-35.54914,-5.54914
2019/7/30 8:52,136 ,10,70.3952,50.3952,-15.54466,-35.54466,-5.54466
2019/7/30 8:56,175 ,29,70.0582,50.0582,-15.54116,-35.54116,-5.54116
2019/7/30 8:57,111 ,27,69.6846,49.6846,-15.53694,-35.53694,-5.53694
2019/7/30 8:59,160 ,4,69.2544,49.2544,-15.53286,-35.53286,-5.53286
2019/7/30 9:02,143 ,15,68.639,48.639,-15.53936,-35.53936,-5.53936
2019/7/30 9:04,173 ,10,67.9372,47.9372,-15.55592,-35.55592,-5.55592
2019/7/30 9:06,126 ,21,67.1966,47.1966,-15.57626,-35.57626,-5.57626
2019/7/30 9:09,109 ,30,66.3522,46.3522,-15.60074,-35.60074,-5.60074
2019/7/30 9:10,145 ,12,65.4974,45.4974,-15.62148,-35.62148,-5.62148
2019/7/30 9:12,164 ,29,64.6246,44.6246,-15.64528,-35.64528,-5.64528
2019/7/30 9:13,113 ,14,63.7398,43.7398,-15.6722,-35.6722,-5.6722
2019/7/30 9:14,145 ,25,62.8636,42.8636,-15.69912,-35.69912,-5.69912
2019/7/30 9:15,165 ,7,62.0412,42.0412,-15.72588,-35.72588,-5.72588
2019/7/30 9:17,183 ,13,61.1668,41.1668,-15.7553,-35.7553,-5.7553
2019/7/30 9:19,131 ,13,60.2968,40.2968,-15.78412,-35.78412,-5.78412
2019/7/30 9:21,140 ,12,59.4938,39.4938,-15.80924,-35.80924,-5.80924
2019/7/30 9:22,188 ,14,58.7394,38.7394,-15.82826,-35.82826,-5.82826
2019/7/30 9:24,170 ,11,58.0644,38.0644,-15.83862,-35.83862,-5.83862
2019/7/30 9:26,124 ,4,57.4594,37.4594,-15.83798,-35.83798,-5.83798
2019/7/30 9:28,176 ,26,56.8958,36.8958,-15.83472,-35.83472,-5.83472
2019/7/30 9:29,129 ,1,56.4096,36.4096,-15.82402,-35.82402,-5.82402
2019/7/30 9:31,128 ,8,55.9292,35.9292,-15.80954,-35.80954,-5.80954
2019/7/30 9:33,101 ,20,55.48,35.48,-15.7959,-35.7959,-5.7959
2019/7/30 9:34,137 ,2,55.0368,35.0368,-15.77662,-35.77662,-5.77662
2019/7/30 9:36,144 ,6,54.648,34.648,-15.74736,-35.74736,-5.74736
